period,registrator,aktivnost,tiptseny,podrazdeleniekompanii,tsena,nomenklaturakod
14.03.2023 14:40:38,Установка цен компании № 00000000065 от 14.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 460.00,00003528
14.03.2023 14:46:48,Переоценка товаров в рознице № 00000000061 от 14.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 460.00,00003528
20.03.2023 14:58:59,Установка цен компании № 00000000071 от 20.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 270.00,00003528
20.03.2023 15:02:09,Переоценка товаров в рознице № 00000000067 от 20.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 270.00,00003528
27.03.2023 16:55:37,Установка цен компании № 00000000090 от 27.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 980.00,00003528
27.03.2023 16:57:23,Переоценка товаров в рознице № 00000000085 от 27.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 980.00,00003528
24.04.2023 15:28:00,Установка цен компании № 00000000119 от 24.04.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 960.00,00003528
24.04.2023 15:29:52,Переоценка товаров в рознице № 00000000115 от 24.04.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 960.00,00003528
03.05.2023 11:44:39,Переоценка товаров в рознице № 00000000125 от 03.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 990.00,00003528
03.05.2023 12:00:05,Установка цен компании № 00000000130 от 03.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 990.00,00003528
11.05.2023 11:53:33,Установка цен компании № 00000000140 от 11.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 000.00,00003528
11.05.2023 11:55:14,Переоценка товаров в рознице № 00000000135 от 11.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 000.00,00003528
16.05.2023 11:18:37,Установка цен компании № 00000000145 от 16.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 360.00,00003528
16.05.2023 11:25:52,Переоценка товаров в рознице № 00000000140 от 16.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 360.00,00003528
23.05.2023 16:41:45,Установка цен компании № 00000000152 от 23.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 480.00,00003528
23.05.2023 16:43:22,Переоценка товаров в рознице № 00000000147 от 23.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 480.00,00003528
29.05.2023 12:05:40,Установка цен компании № 00000000166 от 29.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 630.00,00003528
29.05.2023 12:09:17,Переоценка товаров в рознице № 00000000160 от 29.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 630.00,00003528
21.06.2023 11:02:10,Установка цен компании № 00000000210 от 21.06.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 480.00,00003528
21.06.2023 11:04:52,Переоценка товаров в рознице № 00000000203 от 21.06.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 480.00,00003528
26.06.2023 10:06:13,Установка цен компании № 00000000216 от 26.06.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 250.00,00003528
26.06.2023 10:08:01,Переоценка товаров в рознице № 00000000209 от 26.06.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 250.00,00003528
29.06.2023 14:02:54,Установка цен компании № 00000000226 от 29.06.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 840.00,00003528
29.06.2023 14:04:23,Переоценка товаров в рознице № 00000000219 от 29.06.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 840.00,00003528
03.07.2023 10:41:17,Установка цен компании № 00000000231 от 03.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 180.00,00003528
03.07.2023 10:42:29,Переоценка товаров в рознице № 00000000224 от 03.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 180.00,00003528
17.07.2023 09:33:37,Установка цен компании № 00000000270 от 17.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 960.00,00003528
17.07.2023 09:34:50,Переоценка товаров в рознице № 00000000263 от 17.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 960.00,00003528
17.07.2023 16:58:02,Переоценка товаров в рознице № 00000000266 от 17.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 960.00,00003528
18.07.2023 12:08:26,Переоценка товаров в рознице № 00000000269 от 18.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 960.00,00003528
09.08.2023 14:14:59,Переоценка товаров в рознице № 00000000303 от 09.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 960.00,00003528
13.08.2023 18:35:13,Установка цен компании № 00000000313 от 13.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 670.00,00003528
13.08.2023 18:37:04,Переоценка товаров в рознице № 00000000307 от 13.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 670.00,00003528
09.10.2023 15:26:52,Поступление товаров № 00000001718 от 09.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 670.00,00003528
09.10.2023 15:26:52,Поступление товаров № 00000001718 от 09.10.2023 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,5 013.90,00003528
12.11.2023 12:22:51,Установка цен компании № 00000000421 от 12.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 710.00,00003528
12.11.2023 12:28:39,Переоценка товаров в рознице № 00000000415 от 12.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 710.00,00003528
09.01.2024 22:36:31,Установка цен компании № 00000000002 от 09.01.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 160.00,00003528
09.01.2024 22:40:33,Переоценка товаров в рознице № 00000000002 от 09.01.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 160.00,00003528
14.01.2024 22:00:50,Установка цен компании № 00000000010 от 14.01.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 140.00,00003528
14.01.2024 22:03:25,Переоценка товаров в рознице № 00000000010 от 14.01.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 140.00,00003528
21.01.2024 23:15:42,Установка цен компании № 00000000015 от 21.01.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 520.00,00003528
21.01.2024 23:17:53,Переоценка товаров в рознице № 00000000015 от 21.01.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 520.00,00003528
29.01.2024 15:44:37,Поступление товаров № 00000000128 от 29.01.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,5 950.00,00003528
29.01.2024 15:44:37,Поступление товаров № 00000000128 от 29.01.2024 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,3 953.64,00003528
14.02.2024 16:08:00,Установка цен компании № 00000000027 от 14.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 530.00,00003528
14.02.2024 16:10:34,Переоценка товаров в рознице № 00000000027 от 14.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,6 530.00,00003528
20.02.2024 20:04:26,Установка цен компании № 00000000036 от 20.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 300.00,00003528
20.02.2024 20:06:26,Переоценка товаров в рознице № 00000000032 от 20.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 300.00,00003528
23.02.2024 11:59:14,Переоценка товаров в рознице № 00000000037 от 23.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 300.00,00003528
27.02.2024 23:45:48,Установка цен компании № 00000000046 от 27.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 330.00,00003528
27.02.2024 23:47:19,Переоценка товаров в рознице № 00000000042 от 27.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,7 330.00,00003528
13.03.2024 23:46:49,Установка цен компании № 00000000061 от 13.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 770.00,00003528
13.03.2024 23:51:10,Переоценка товаров в рознице № 00000000057 от 13.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 770.00,00003528
13.03.2024 23:51:17,Установка цен компании № 00000000062 от 13.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 770.00,00003528
24.03.2024 18:27:42,Установка цен компании № 00000000072 от 24.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 610.00,00003528
24.03.2024 18:33:59,Переоценка товаров в рознице № 00000000067 от 24.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 610.00,00003528
27.03.2024 16:44:54,Переоценка товаров в рознице № 00000000070 от 27.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 610.00,00003528
17.04.2024 13:42:48,Переоценка товаров в рознице № 00000000099 от 17.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 610.00,00003528
03.05.2024 14:24:49,Поступление товаров № 00000000839 от 03.05.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 610.00,00003528
03.05.2024 14:24:49,Поступление товаров № 00000000839 от 03.05.2024 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,5 629.37,00003528
27.05.2024 22:35:51,Установка цен компании № 00000000164 от 27.05.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,9 280.00,00003528
27.05.2024 22:37:04,Переоценка товаров в рознице № 00000000161 от 27.05.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,9 280.00,00003528
04.06.2024 00:51:29,Установка цен компании № 00000000174 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 850.00,00003528
04.06.2024 00:53:00,Переоценка товаров в рознице № 00000000171 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 850.00,00003528
04.06.2024 19:13:00,Переоценка товаров в рознице № 00000000174 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 850.00,00003528
21.06.2024 02:41:32,Переоценка товаров в рознице № 00000000202 от 21.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 850.00,00003528
23.06.2024 19:37:09,Переоценка товаров в рознице № 00000000205 от 23.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,8 850.00,00003528
28.06.2024 23:45:30,Установка цен компании № 00000000212 от 28.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,9 280.00,00003528
28.06.2024 23:47:11,Переоценка товаров в рознице № 00000000212 от 28.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,9 280.00,00003528
08.07.2024 11:19:22,Переоценка товаров в рознице № 00000000218 от 08.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,9 280.00,00003528
18.07.2024 16:23:40,Поступление товаров № 00000001444 от 18.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,9 280.00,00003528
18.07.2024 16:23:40,Поступление товаров № 00000001444 от 18.07.2024 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,6 064.54,00003528
03.08.2024 15:55:26,Переоценка товаров в рознице № 00000000256 от 03.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,9 280.00,00003528
11.08.2024 14:19:57,Переоценка товаров в рознице № 00000000267 от 11.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,9 280.00,00003528
28.06.2022 16:25:47,Поступление товаров № 00000000853 от 28.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 570.00,00003529
28.06.2022 16:25:47,Поступление товаров № 00000000853 от 28.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,1 711.73,00003529
04.07.2022 15:06:07,Переоценка товаров в рознице № 00000000328 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 480.00,00003529
05.07.2022 00:00:00,Установка цен компании № 00000000348 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 480.00,00003529
06.07.2022 08:46:13,Переоценка товаров в рознице № 00000000331 от 06.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 480.00,00003529
08.07.2022 10:40:46,Установка цен компании № 00000000353 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 450.00,00003529
08.07.2022 13:26:01,Переоценка товаров в рознице № 00000000333 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 450.00,00003529
25.07.2022 14:33:11,Переоценка товаров в рознице № 00000000346 от 25.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 450.00,00003529
29.07.2022 16:33:56,Поступление товаров № 00000001028 от 29.07.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,1 687.12,00003529
29.07.2022 16:33:56,Поступление товаров № 00000001028 от 29.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 450.00,00003529
10.08.2022 16:29:45,Переоценка товаров в рознице № 00000000375 от 10.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 450.00,00003529
15.08.2022 11:55:21,Переоценка товаров в рознице № 00000000383 от 15.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 190.00,00003529
15.08.2022 12:00:54,Установка цен компании № 00000000408 от 15.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 190.00,00003529
22.08.2022 11:52:03,Переоценка товаров в рознице № 00000000391 от 22.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 190.00,00003529
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 190.00,00003529
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 190.00,00003529
30.09.2022 16:24:58,Переоценка товаров в рознице № 00000000462 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 190.00,00003529
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 190.00,00003529
24.01.2023 17:19:02,Переоценка товаров в рознице № 00000000010 от 24.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 670.00,00003529
25.01.2023 00:00:00,Установка цен компании № 00000000011 от 24.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 670.00,00003529
25.01.2023 13:21:31,Переоценка товаров в рознице № 00000000011 от 25.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 670.00,00003529
20.03.2023 14:58:59,Установка цен компании № 00000000071 от 20.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 400.00,00003529
20.03.2023 15:02:09,Переоценка товаров в рознице № 00000000067 от 20.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 400.00,00003529
29.05.2023 12:05:40,Установка цен компании № 00000000166 от 29.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 450.00,00003529
29.05.2023 12:09:17,Переоценка товаров в рознице № 00000000160 от 29.05.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 450.00,00003529
17.07.2023 16:58:02,Переоценка товаров в рознице № 00000000266 от 17.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 450.00,00003529
18.07.2023 12:08:26,Переоценка товаров в рознице № 00000000269 от 18.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 450.00,00003529
20.07.2023 17:04:33,Установка цен компании № 00000000279 от 20.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 600.00,00003529
20.07.2023 17:06:19,Переоценка товаров в рознице № 00000000272 от 20.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 600.00,00003529
31.07.2023 11:30:39,Установка цен компании № 00000000287 от 31.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 070.00,00003529
31.07.2023 11:32:01,Переоценка товаров в рознице № 00000000280 от 31.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 070.00,00003529
09.08.2023 14:14:59,Переоценка товаров в рознице № 00000000303 от 09.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 070.00,00003529
06.10.2023 09:18:42,Переоценка товаров в рознице № 00000000376 от 06.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 070.00,00003529
10.11.2023 11:37:19,Перемещение товаров № 00000001199 от 10.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 070.00,00003529
10.11.2023 14:03:18,Извлечение товаров из производства № 00000002665 от 10.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 070.00,00003529
23.02.2024 11:59:14,Переоценка товаров в рознице № 00000000037 от 23.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 070.00,00003529
27.03.2024 16:44:54,Переоценка товаров в рознице № 00000000070 от 27.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 070.00,00003529
17.04.2024 13:42:48,Переоценка товаров в рознице № 00000000099 от 17.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 070.00,00003529
04.06.2024 19:13:00,Переоценка товаров в рознице № 00000000174 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 070.00,00003529
21.06.2024 02:41:32,Переоценка товаров в рознице № 00000000202 от 21.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 070.00,00003529
23.06.2024 19:37:09,Переоценка товаров в рознице № 00000000205 от 23.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 070.00,00003529
08.07.2024 11:19:22,Переоценка товаров в рознице № 00000000218 от 08.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 070.00,00003529
28.06.2022 16:25:47,Поступление товаров № 00000000853 от 28.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,545.00,00003530
28.06.2022 16:25:47,Поступление товаров № 00000000853 от 28.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,345.15,00003530
04.07.2022 15:06:07,Переоценка товаров в рознице № 00000000328 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,500.00,00003530
05.07.2022 00:00:00,Установка цен компании № 00000000348 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,500.00,00003530
06.07.2022 08:46:13,Переоценка товаров в рознице № 00000000331 от 06.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,500.00,00003530
08.07.2022 13:26:01,Переоценка товаров в рознице № 00000000333 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,500.00,00003530
25.07.2022 14:33:11,Переоценка товаров в рознице № 00000000346 от 25.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,500.00,00003530
10.08.2022 16:29:45,Переоценка товаров в рознице № 00000000375 от 10.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,500.00,00003530
15.08.2022 11:50:15,Переоценка товаров в рознице № 00000000382 от 15.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,470.00,00003530
15.08.2022 12:00:35,Установка цен компании № 00000000407 от 15.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,470.00,00003530
22.08.2022 11:52:03,Переоценка товаров в рознице № 00000000391 от 22.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,470.00,00003530
29.08.2022 11:38:25,Переоценка товаров в рознице № 00000000401 от 29.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,450.00,00003530
