,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,processed_by_class,last_purchase,avg_tsenarozn
61,ЦБ017202,EST10010W,Mando,"Амортизатор FR, D.LACETTI PREMIER/CRUZE,OPEL ASTRA J (EST10010W/13331989/13331987) RH, ""MANDO"" Корея, газо-масл.",шт,2022-01-01,8 Д 3,Нет,4582.75,berg,3263.0,3263.0,3263.0,7110.0,2.0,амортизатор передний,A5T2ATKSBG,,,,,,,5162.5,7110.0,55.14701871147237,False,False,2022-01-01 00:00:00,5052.315789473684
62,ЦБ013661,96336489,General Motors,"Амортизатор FR, D.MATIZ I/SPARK(M100) с 98г.(кор./узбек.сбор.) ориг. (96336489) LH масляный, с кронш. ABS, чашка маленькая",шт,2022-01-01,11 А 4,Нет,,,1257.3,1257.3,1257.3,3610.0,1.0,амортизатор передний,0C217IM7RJ,,,,,,,,,,True,False,2022-01-01 00:00:00,4310.0
63,ЦБ000171,96497018,General Motors,"Амортизатор FR, D.MATIZ II/SPARK(M200) с 06-10г. (кор./европ. сбор) ориг. (96497018) LH масляный, без кроншт. для крепл.линков",шт,2022-01-01,25 Г 4,Нет,,,1478.8,1478.8,1478.8,3120.0,9.0,амортизатор передний,1004874.0,,,,,,,428.13,,,True,False,2022-01-01 00:00:00,4310.0
64,ЦБ000172,96497019,General Motors,"Амортизатор FR, D.MATIZ II/SPARK(M200) с 06-10г. (кор./европ. сбор) ориг. (96497019) RH масляный, чашка большая, без кроншт. для крепл.линков",шт,2022-01-01,6 Е 3/25 Д,Нет,,,1478.4,1478.4,1478.4,3830.0,9.0,амортизатор передний,1004875.0,,,,,,,,,,True,False,2022-01-01 00:00:00,4310.0
65,ЦБ018996,DM00205,Miles,"Амортизатор FR, D.NEXIA,ESPERO,LANOS,CIELO,RACER (DM00205/90373163) LH/RH, ""MILES"" , масляный",шт,2022-01-01,12 И 6,Нет,1546.0,forumcenter,2323.0,2323.0,2323.0,3260.0,2.0,амортизатор передний,QAPG9WM7FN,,,,,,2022-04-08 16:39:20,1546.0,3260.0,110.86675291073738,False,False,2022-04-08 16:39:20,5052.315789473684
66,ЦБ000691,90373163,General Motors,"Амортизатор FR, D.NEXIA,ESPERO,LANOS,CIELO,RACER ориг. (90373163/96179847/96187438/95079823) LH/RH, масляный",шт,2022-01-01,6 Б 3,Нет,,,1476.18,1476.18,1476.18,3610.0,1.0,амортизатор передний,QAPG9WM7FN,,,,,,,,,,True,False,2022-01-01 00:00:00,4310.0
67,ЦБ013175,96316746,Daewoo,"Амортизатор FR, D.TICO с 91-00г. ориг. (96316746) RH масляный",шт,2022-01-01,6 Е 3,Нет,,,1015.0,1015.0,1015.0,2540.0,1.0,амортизатор передний,1000331.0,,,,,,,3857.05,,,True,False,2022-01-01 00:00:00,4310.0
68,ЦБ012884,95948810,General Motors,"Амортизатор FR, D.WINSTORM,CAPTIVA с 08г. ориг. (96858476/95948810) ""GM"" RH газо-масл.",шт,2022-01-01,6 Д 3,Нет,9147.26,bergapi,5397.86,5397.86,5397.86,7020.0,1.0,амортизатор передний,W681Q69M0J,,,,,,,9204.395,7020.0,-23.255707173514256,True,False,2022-01-01 00:00:00,4310.0
69,ЦБ015395,H06HD002,HAN,"Амортизатор FR, H.ACCENT до 99г. (H06HD002/54660-22000) RH газо-масляный, с кронш. ABS",шт,2022-01-01,7 В 1,Нет,,,1068.46,1068.46,1068.46,4510.0,1.0,амортизатор передний,1001835.0,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
70,ЦБ000694,5465025150,Besfits,"Амортизатор FR, H.ACCENT с 99г. (54650-25150) (росс. сбор.) ""BESFITS"" LH газо-масляный, с кронш. ABS",шт,2022-01-01,7 В 1,Нет,,,1104.0,1104.0,1104.0,5300.0,3.0,амортизатор передний,1008059.0,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
71,ЦБ000698,5465025650,HyundaiKia,"Амортизатор FR, H.ACCENT с 99г.ориг. (54650-25650/54650-25750/54650-25700) (росс. сбор.) LH газо-масляный, с кронш. ABS",шт,2022-01-01,7 В 1,Нет,,,1364.4,1364.4,1364.4,3610.0,2.0,амортизатор передний,8ID14SMU9A,,,,,,,,,,True,False,2022-01-01 00:00:00,4310.0
72,ЦБ019513,EX546604Y000,Mando,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г.  (EX546604Y000/54660-4L000/54660-4Y000)  ""MANDO"" Корея RH газо-масляный (болт крепления аморт. М12мм.) шток круглый",шт,2022-01-01,8 Е 1,Нет,,,3104.0,3104.0,3104.0,5660.0,2.0,амортизатор передний,GUOBRIE20D,0.0,,,B,Z,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
73,ЦБ014646,SF1230,Besfits,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г.  BESFITS (SF1230/54650-4L000/54650-4Y000) LH газо-масляный (болт крепления аморт. М12мм.)",шт,2022-01-01,51 В 4,Нет,,,1499.85,1499.85,1499.85,3750.0,2.0,амортизатор передний,55ATPC4SFR,,,,,,,2273.6,,,False,False,2022-01-01 00:00:00,5052.315789473684
74,00003323,EX546504L100,Mando,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г. (EX546504L100/54650-1R100/54650-4L100/54650-4Y100/54650-4L000/54650-4Y000) LH,""MANDO"" Корея, газо-масл. (болт крепления аморт.М12мм)",шт,2022-01-01,8 Е 3,Нет,6070.61,berg,3997.21,3997.21,3997.21,8940.0,1.0,амортизатор передний,55ATPC4SFR,100.0,,,A,Z,2025-02-24 12:56:00,5801.415,9410.0,55.009134172677875,False,False,2025-02-24 12:56:00,5052.315789473684
75,00003324,EX546604L100,Mando,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г. (EX546604L100/54660-1R100/54660-4L100/54660-4Y100/54660-4L000/54660-4Y000) RH,""MANDO"" Корея, газо-масл. (болт крепления аморт.М12мм",шт,2022-01-01,8 Е 3,Нет,5444.8,berg,4238.1,4238.1,4238.1,5660.0,1.0,амортизатор передний,GUOBRIE20D,100.0,,,A,Z,2025-02-21 12:48:10,5536.72,8440.0,55.01028504260945,False,False,2025-02-21 12:48:10,5052.315789473684
76,ЦБ023244,PSA546504,Patron,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г. (PSA546504/54650-1R100/54650-4L100/54650-4Y100/54650-4L000/54650-4Y000) LH,""PATRON"" Корея, газо-масл. (болт крепления аморт.М12мм)",шт,2022-01-01,8 Е 1,Нет,3126.5,forumcenter,2172.52,2172.52,2172.52,4850.0,1.0,амортизатор передний,55ATPC4SFR,100.0,,,,,,3481.77,4850.0,55.12553974092435,False,False,2022-01-01 00:00:00,5052.315789473684
77,ЦБ023245,PSA546604,Patron,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г. (PSA546604/54660-1R100/54660-4L100/54660-4Y100/54660-4L000/54660-4Y000) RH,""PATRON"" Корея, газо-масл. (болт крепления аморт.М12мм",шт,2022-01-01,8 Е 1,Нет,3126.5,forumcenter,2242.47,2242.47,2242.47,4850.0,1.0,амортизатор передний,GUOBRIE20D,100.0,,,,,,3481.77,4850.0,55.12553974092435,False,False,2022-01-01 00:00:00,5052.315789473684
78,ЦБ023525,EX546501R000,Mando,"Амортизатор FR, H.ACCENT/SOLARIS,K.RIO с 12г. (EX546501R000/54650-1R000/54650-1R100/54650-4L100/54650-4Y100)  ""MANDO"" Корея LH газо-масляный (болт крепления аморт. М14мм.)",шт,2022-01-01,7 Д 3,Нет,5222.0,berg,3216.0,3216.0,3216.0,8100.0,2.0,амортизатор передний,1K9LN49B84,,,,,,,4858.4,8100.0,55.1129835312141,False,False,2022-01-01 00:00:00,5052.315789473684
79,00004449,KSA910STD,Kortex,"Амортизатор FR, H.ACCENT/SOLARIS,K.RIO с 17г. (KSA910STD/54650-H5100/54650-H0200) ""KORTEX"" LH газо-масляный",шт,2022-01-01,7 Б 3,Нет,3314.52,favorit,2830.0,2830.0,2830.0,4650.0,1.0,амортизатор передний,82MW2Y6VUZ,,,,,,2023-04-25 16:09:58,3345.12,4650.0,40.29180695847362,False,False,2023-04-25 16:09:58,5052.315789473684
80,00004450,KSA911STD,Kortex,"Амортизатор FR, H.ACCENT/SOLARIS,K.RIO с 17г. (KSA911STD/54660-H5100/54660-H0200) ""KORTEX"" RH газо-масляный",шт,2022-01-01,7 Б 3,Нет,3534.0,forumcenter,3348.0,3348.0,3348.0,5480.0,1.0,амортизатор передний,QMACLT7PY3,0.0,,,B,Z,2025-07-24 15:25:16,3345.12,5480.0,55.06508205998868,False,False,2025-07-24 15:25:16,5052.315789473684
81,00003898,PSA333516,Patron,"Амортизатор FR, H.ACCENT/VERNA с 06-10г. (росс.сбор.),K.RIO с 06-11г.,PRIDE с 05г. (PSA333516/54660-1E000/54660-1E200/54660-1G000/54660-1G200) RH, ""PATRON"" Корея, с кронштейном ABS, газо-масл.",шт,2022-01-01,7 Г 1,Нет,3100.88,shateekat,2005.64,2005.64,2005.64,4350.0,1.0,амортизатор передний,2YEHZFL5YL,,,,,,2022-10-27 16:27:36,3691.67,4350.0,40.28275844276463,False,False,2022-10-27 16:27:36,5052.315789473684
82,00003928,PSA333517,Patron,"Амортизатор FR, H.ACCENT/VERNA с 06-10г. (росс.сбор.),K.RIO с 06-11г.,PRIDE с 05г. (PSA333517/54650-1E000/54650-1E200/54650-1G000/54650-1G200) LH, ""PATRON"" Корея, с кронштейном ABS, газо-масл.",шт,2022-01-01,7 Г 1,Нет,2946.0,forumcenter,2005.64,2005.64,2005.64,4130.0,1.0,амортизатор передний,05I77VBPIK,,,,,,2022-11-03 16:58:49,3322.8,4130.0,40.19008825526137,False,False,2022-11-03 16:58:49,5052.315789473684
83,ЦБ000302,546601E000,HyundaiKia,"Амортизатор FR, H.ACCENT/VERNA с 06-10г. (росс.сбор.),K.RIO с 06-11г.,PRIDE с 05г. ориг. (54660-1E000/54660-1E200/54660-1G000/54660-1G200) RH газо-масляный",шт,2022-01-01,8 Д 3,Нет,20318.36,bergapi,1863.0,1863.0,1863.0,5590.0,1.0,амортизатор передний,2YEHZFL5YL,,,,,,,20489.39,5590.0,-72.4879370185389,True,False,2022-01-01 00:00:00,4310.0
84,ЦБ000627,BF101QF,Chunwoo,"Амортизатор FR, H.AERO CITY 540 с 99г. (BF101QF/54300-8C101)  масляный. шток-ухо",шт,2022-01-01,46 О 3,Нет,,,1097.6,1097.6,1097.6,4080.0,3.0,амортизатор передний,1002398.0,0.0,,,A,Z,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
85,ЦБ000096,543008A110,Chunwoo,"Амортизатор FR, H.AERO QUEEN до 01г. (54300-8A110)  масляный, шток-сайлентблок",шт,2022-01-01,45 О 2,Нет,,,765.0,765.0,765.0,4080.0,16.0,амортизатор передний,1006133.0,0.0,,,B,Z,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
86,ЦБ000701,546612H000,HyundaiKia,"Амортизатор FR, H.AVANTE HD/ELANTRA с 06-11г.,K.CEED хэтчбек с 06г. ориг. (54661-2H000/54661-1H000/54661-1H001) RH, газо-масл.",шт,2022-01-01,8 Д 1,Нет,7058.23,forumcenter,2068.5,2068.5,2068.5,10950.0,1.0,амортизатор передний,CQ8TTHHH0E,,,,,,,7123.58,10950.0,55.13804452391039,True,False,2022-01-01 00:00:00,4310.0
87,ЦБ019107,EX546512D100,Mando,"Амортизатор FR, H.AVANTE XD/ELANTRA с 00-06г. (EX546512D100/54651-2D000/54651-2D100) LH,  ""MANDO"" Корея, газо-масл.",шт,2022-01-01,8 В 3,Нет,3810.39,favorit,2646.0,2646.0,2646.0,5910.0,1.0,амортизатор передний,V5SBUPP5N0,100.0,,,B,Z,2022-01-27 11:24:50,3618.0,5910.0,55.10223362962847,False,False,2022-01-27 11:24:50,5052.315789473684
88,ЦБ014652,SF1036,Besfits,"Амортизатор FR, H.AVANTE XD/ELANTRA с 00-06г. BESFITS (SF1036/54651-2D000/54651-2D100) LH, газо-масл.",шт,2022-01-01,51 Г 4,Нет,,,1576.46,1576.46,1576.46,5300.0,1.0,амортизатор передний,V5SBUPP5N0,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
89,ЦБ000303,5465129650,HyundaiKia,"Амортизатор FR, H.AVANTE/ELANTRA с 96-00г. ориг. (54651-29650) LH, газо-масл.",шт,2022-01-01,29 И 4,Нет,3379.27,bergapi,1320.0,1320.0,1320.0,1720.0,1.0,амортизатор передний,1002385.0,,,,,,,3407.71,1720.0,-49.10143314976311,True,False,2022-01-01 00:00:00,4310.0
90,ЦБ000304,5466129650,HyundaiKia,"Амортизатор FR, H.AVANTE/ELANTRA с 96-00г. ориг. (54661-29650) RH, газо-масл.",шт,2022-01-01,29 К 4,Нет,3000.79,bergapi,1320.0,1320.0,1320.0,2910.0,1.0,амортизатор передний,1002034.0,,,,,,,5801.35,2910.0,-3.025536608693043,True,False,2022-01-01 00:00:00,4310.0
91,ЦБ000100,5465129103,HyundaiKia,"Амортизатор FR, H.AVANTE/ELANTRA с 96-00г. ориг.(54651-29103) LH, масляный",шт,2022-01-01,29 К 4,Нет,,,1251.0,1251.0,1251.0,3610.0,5.0,амортизатор передний,1005489.0,,,,,,,,,,True,False,2022-01-01 00:00:00,4310.0
92,ЦБ000101,5466129103,HyundaiKia,"Амортизатор FR, H.AVANTE/ELANTRA с 96-00г. ориг.(54661-29103) RH, масляный",шт,2022-01-01,29 К 4,Нет,,,1110.0,1110.0,1110.0,3610.0,4.0,амортизатор передний,1005493.0,,,,,,,,,,True,False,2022-01-01 00:00:00,4310.0
93,ЦБ013407,SF1021,Besfits,"Амортизатор FR, H.CLICK/GETZ (SF1021/54650-1C100/54650-1C300) ""BESFITS"" LH,  масляный,с кронш. ABS",шт,2022-01-01,51 В 4,Нет,,,1300.19,1300.19,1300.19,3260.0,1.0,амортизатор передний,MD33OIEAVD,,,,,,,4240.32,,,False,False,2022-01-01 00:00:00,5052.315789473684
94,ЦБ000305,546501C050,HyundaiKia,"Амортизатор FR, H.CLICK/GETZ ориг. (54650-1C050) LH, газо-масл., без кронш. ABS",шт,2022-01-01,8 Д 3,Нет,,,2450.0,2450.0,2450.0,3950.0,5.0,амортизатор передний,1002432.0,,,,,,,,,,True,False,2022-01-01 00:00:00,4310.0
95,ЦБ016953,546501C100,HyundaiKia,"Амортизатор FR, H.CLICK/GETZ ориг. (54650-1C100/54650-1C300) LH,масляный, с кронш. ABS",шт,2022-01-01,8 Г 3,Нет,,,2100.0,2100.0,2100.0,3970.0,1.0,амортизатор передний,MD33OIEAVD,100.0,,,B,Z,,7515.2,,,True,False,2022-01-01 00:00:00,4310.0
96,ЦБ000708,543505A00B,Chunwoo,"Амортизатор FR, H.COUNTY,HD65 с 04-10г. (54350-5A00B/54300-5A200) ""CHUNWOO"" масляный, шток-ухо",шт,2022-01-01,45 Н 2,Нет,,,546.0,546.0,546.0,4080.0,2.0,амортизатор передний,1004680.0,,,,,,,,,,False,False,2022-01-01 00:00:00,5052.315789473684
97,00002950,EX543005A200,Mando,"Амортизатор FR, H.COUNTY,HD65 с 04-10г. (EX543005A200/54350-5A00B/54300-5A200) ""MANDO"" масляный, шток-ухо",шт,2022-01-01,45 Н 2,Нет,2374.33,berg,546.0,546.0,546.0,3690.0,2.0,амортизатор передний,1004596.0,,,,,,,2241.125,3690.0,55.41226367017222,False,False,2022-01-01 00:00:00,5052.315789473684
98,ЦБ020841,EX54651M0000,Mando,"Амортизатор FR, H.CRETA с 15г. V1.6 (EX54651M0000/54651-M0000) LH, ""MANDO"" Корея",шт,2022-01-01,8 Е 3,Нет,4146.0,berg,2460.83,2460.83,2460.83,6430.0,1.0,амортизатор передний,1004730.0,,,,,,,3927.82,6430.0,55.08924264351182,False,False,2022-01-01 00:00:00,5052.315789473684
99,ЦБ020842,EX54661M0000,Mando,"Амортизатор FR, H.CRETA с 15г. V1.6 (EX54661M0000/54661-M0000) RH, ""MANDO"" Корея",шт,2022-01-01,8 Е 3,Нет,4146.0,berg,1576.11,1576.11,1576.11,5810.0,1.0,амортизатор передний,1007847.0,,,,,,2022-12-29 16:39:41,3934.01,5810.0,40.13506994693681,False,False,2022-12-29 16:39:41,5052.315789473684
100,ЦБ020843,EX54651M0200,Mando,"Амортизатор FR, H.CRETA с 15г. V2.0 (EX54651M0200/54651-M0200) LH, ""MANDO"" Корея",шт,2022-01-01,8 Е 3,Нет,5097.19,berg,2253.65,2253.65,2253.65,7910.0,1.0,амортизатор передний,1008660.0,,,,,,,5639.08,7910.0,55.18354230468161,False,False,2022-01-01 00:00:00,5052.315789473684
101,ЦБ020844,EX54661M0200,Mando,"Амортизатор FR, H.CRETA с 15г. V2.0 (EX54661M0200/54661-M0200) RH, ""MANDO"" Корея",шт,2022-01-01,8 Е 3,Нет,5068.79,berg,2138.08,2138.08,2138.08,7860.0,1.0,амортизатор передний,1004699.0,,,,,,,5959.0,7860.0,55.06659380246568,False,False,2022-01-01 00:00:00,5052.315789473684
102,ЦБ000320,543005K000,Chonwoo,"Амортизатор FR, H.MIGHTY II,HD45/HD65/HD72/HD78 с 04г. (54300-5K000/54300-5K001)  масляный, шток-ухо",шт,2022-01-01,45 Н 1,Нет,3658.62,bergapi,372.0,372.0,372.0,2430.0,11.0,амортизатор передний,1004669.0,0.0,,,,,,4040.49,2430.0,-33.58151434147301,False,False,2022-01-01 00:00:00,5052.315789473684
103,ЦБ019697,EX543004B000,Mando,"Амортизатор FR, H.PORTER I,II с 96г. росс. сбор. (EX543004B000/54300-4B000/54300-4B700/54300-4F000) ""MANDO"" масляный, шток-сайлентблок",шт,2022-01-01,6 Е 2/6,Нет,2228.74,berg,1629.0,1629.0,1629.0,3130.0,4.0,амортизатор передний,Y7XH09P05A,50.0,,,,,2024-01-29 18:06:25,1890.04,3130.0,40.438095067168014,False,False,2024-01-29 18:06:25,5052.315789473684
104,00005758,PJAF052,PARTS MALL,"Амортизатор FR, H.PORTER I,II с 96г. росс. сбор. (PJAF052/54300-4F350/54300-4F050) ""PARTS-MALL"" газо-масляный, шток-сайлентблок",шт,2022-01-01,6 Е 2/6,Нет,1802.36,berg,1359.0,1359.0,1359.0,3100.0,2.0,амортизатор передний,B64LHO28R5,0.0,,,A,Y,2024-08-01 15:52:46,1897.1,2800.0,55.35187199005749,False,False,2024-08-01 15:52:46,5052.315789473684
105,00004217,ARG261023L,Arirang,"Амортизатор FR, H.SANTA FE CM,K.SORENTO XM с 09-12г. (ARG261023L/54650-2B540/54650-2B580/54650-2B510/54650-2P600/54650-2P500/54650-2P100/54650-2P000) LH, ""ARIRANG"" , газо-масляный",шт,2022-01-01,7 А 3,Нет,3342.66,bergapi,3370.79,3370.79,3370.79,5240.0,1.0,амортизатор передний,322KWVPRBX,0.0,,,A,Y,2025-07-30 16:43:10,4024.16,5240.0,56.761381654131746,False,False,2025-07-30 16:43:10,5052.315789473684
106,00004220,ARG261023R,Arirang,"Амортизатор FR, H.SANTA FE CM,K.SORENTO XM с 09-12г. (ARG261023R/54660-2B540/54656-2B580/54660-2B510/54660-2P600/54660-2P500/54660-2P100/54650-2P000) RH, ""ARIRANG"" Корея, газо-масляный",шт,2022-01-01,7 А 3,Нет,3342.66,bergapi,3370.79,3370.79,3370.79,5240.0,1.0,амортизатор передний,4CDA7VIU3Z,0.0,,,B,Z,2025-07-30 16:43:10,4453.67,5240.0,56.761381654131746,False,False,2025-07-30 16:43:10,5052.315789473684
107,00003599,KMS044L,Kormax,"Амортизатор FR, H.SANTA FE DM с 12-15г.,K.SORENTO XM с 12-14г. (KMS044L/54651-2W400) LH, ""KORMAX"" газо-масл.",шт,2022-01-01,8 Г 1,Нет,3987.31,tiss,3520.31,3520.31,3520.31,5590.0,1.0,амортизатор передний,O0WRFFM37R,,,,,,2022-07-28 11:59:50,4636.59,5590.0,40.19476790116645,False,False,2022-07-28 11:59:50,5052.315789473684
108,00003600,KMS044R,Kormax,"Амортизатор FR, H.SANTA FE DM с 12-15г.,K.SORENTO XM с 12-14г. (KMS044R/54661-2W400) RH, ""KORMAX"" газо-масл.",шт,2022-01-01,8 Г 1,Нет,3987.31,tiss,4216.93,4216.93,4216.93,5910.0,1.0,амортизатор передний,NUOK9AWR16,100.0,,,,,2023-10-13 12:20:53,4230.16,5910.0,48.220228675472946,False,False,2023-10-13 12:20:53,5052.315789473684
109,ЦБ021390,PJAFL018,PARTS MALL,"Амортизатор FR, H.SANTA FE NEW с 06-09г. (PJAFL018/54650-2B200) ""PARTS-MALL"" Корея LH, газо-масляный",шт,2022-01-01,7 А 3,Нет,4169.6,forumcenter,2816.03,2816.03,2816.03,5840.0,1.0,амортизатор передний,IMKZ7347FW,,,,,,2023-05-16 11:25:41,4472.0,5840.0,40.06139677666921,False,False,2023-05-16 11:25:41,5052.315789473684
110,ЦБ021402,PJAFR018,PARTS MALL,"Амортизатор FR, H.SANTA FE NEW с 06-09г. (PJAFR018/54660-2B200) ""PARTS-MALL"" Корея RH, газо-масляный",шт,2022-01-01,7 А 3,Нет,4011.76,berg,2866.0,2866.0,2679.13,5620.0,1.0,амортизатор передний,ZTRY4OSCWJ,,,,,,2023-12-04 10:24:03,4011.76,5620.0,40.088140865854385,False,False,2023-12-04 10:24:03,5052.315789473684
111,ЦБ013357,SF1045,Besfits,"Амортизатор FR, H.SANTA FE NEW с 06-09г. BESFITS (SF1045/54660-2B000/54660-2B200) RH, газо-масляный",шт,2022-01-01,51 Б 4,Нет,,,1350.92,1350.92,1350.92,3380.0,1.0,амортизатор передний,ZTRY4OSCWJ,,,,,,,3446.24,,,False,False,2022-01-01 00:00:00,5052.315789473684
112,ЦБ023295,PSA339748,Patron,"Амортизатор FR, H.SANTA FE(CLASSIC) с 00г. (PSA339748/54660-26100/54660-26300) RH, ""PATRON"" , газо-масляный",шт,2022-01-01,8 Д 3,Нет,4252.92,shateekat,2005.64,2005.64,2005.64,5960.0,1.0,амортизатор передний,OK7619JXW5,,,,,,2022-10-20 16:33:21,4252.92,5960.0,40.13901037404889,False,False,2022-10-20 16:33:21,5052.315789473684
