,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,price_diff
53,ЦБ019318,PJC129FL,PARTS MALL,"Амортизатор FR, D.KALOS/AVEO(T300),COBALT с 12г. (PJC129FL/95465740/95917154) LH, ""PARTS-MALL"" Корея, газо-масл.",шт,,6 Б 3,Нет,3531.0,forumkrsk,1943.0,1943.0,1943.0,3640.0,1.0,амортизатор передний,VJZKWGQ6IE,0.0,,,,,,3531.0,5410.0,53.21438685924667,False,1770.0
54,ЦБ021526,PJC129FR,PARTS MALL,"Амортизатор FR, D.KALOS/AVEO(T300),COBALT с 12г. (PJC129FR/95465741/95917155) RH ""PARTS-MALL"" Корея, газо-масл.",шт,,6 Б 3,Нет,2381.66,favorit,2262.0,2262.0,2262.0,3640.0,1.0,амортизатор передний,F7G5AT784L,0.0,,,,,2024-04-10 14:46:50,2381.66,3650.0,53.2544527766348,False,10.0
55,ЦБ018021,22183651,BILSTEIN,"Амортизатор FR, D.LACETTI PREMIER/CRUZE,OPEL ASTRA J (22183651/13331989/13331987) RH, ""BILSTEIN"" Германия, газо-масл.",шт,,6 А 3,Нет,9236.5,shatepodolsk,3150.0,3150.0,3150.0,13490.0,1.0,амортизатор передний,ROYCXX6ZP5,,,,,,,9236.5,14140.0,53.08829101932551,False,650.0
56,ЦБ017201,EST10009W,Mando,"Амортизатор FR, D.LACETTI PREMIER/CRUZE,OPEL ASTRA J (EST10009W/13331988/13331986) LH, ""MANDO"" Корея, газо-масл.",шт,,8 Д 3,Нет,4623.76,berg,3263.0,3263.0,3263.0,6700.0,2.0,амортизатор передний,6PG2DO8HDP,,,,,,,4621.67,7080.0,53.12213436683564,False,380.0
57,ЦБ017202,EST10010W,Mando,"Амортизатор FR, D.LACETTI PREMIER/CRUZE,OPEL ASTRA J (EST10010W/13331989/13331987) RH, ""MANDO"" Корея, газо-масл.",шт,,8 Д 3,Нет,4646.81,berg,3263.0,3263.0,3263.0,6750.0,2.0,амортизатор передний,ROYCXX6ZP5,,,,,,,4650.85,7110.0,53.00819271715434,False,360.0
58,ЦБ013661,96336489,General Motors,"Амортизатор FR, D.MATIZ I/SPARK(M100) с 98г.(кор./узбек.сбор.) ориг. (96336489) LH масляный, с кронш. ABS, чашка маленькая",шт,,11 А 4,Нет,,,1257.3,1257.3,1257.3,5100.0,1.0,амортизатор передний масляный,FM6GTZ5OV2,,,,,,,,,,True,
59,ЦБ000171,96497018,General Motors,"Амортизатор FR, D.MATIZ II/SPARK(M200) с 06-10г. (кор./европ. сбор) ориг. (96497018) LH масляный, без кроншт. для крепл.линков",шт,,25 Г 4,Нет,2140.69,bergapi,1478.8,1478.8,1478.8,3280.0,9.0,амортизатор передний масляный,1004901.0,0.0,,,,,,2140.69,3220.0,50.41879020315879,True,-60.0
60,ЦБ000172,96497019,General Motors,"Амортизатор FR, D.MATIZ II/SPARK(M200) с 06-10г. (кор./европ. сбор) ориг. (96497019) RH масляный, чашка большая, без кроншт. для крепл.линков",шт,,6 Е 3/25 Д,Нет,,,1478.4,1478.4,1478.4,3575.0,9.0,амортизатор передний масляный,1004902.0,0.0,,,,,,,,,True,
61,ЦБ018996,DM00205,Miles,"Амортизатор FR, D.NEXIA,ESPERO,LANOS,CIELO,RACER (DM00205/90373163) LH/RH, ""MILES"" , масляный",шт,,12 И 6,Нет,1535.0,berg,2323.0,2323.0,2323.0,3020.0,2.0,амортизатор передний масляный,SGAKCIC71F,,,,,,2022-04-08 16:39:20,1535.0,3020.0,96.74267100977198,False,0.0
62,ЦБ000691,90373163,General Motors,"Амортизатор FR, D.NEXIA,ESPERO,LANOS,CIELO,RACER ориг. (90373163/96179847/96187438/95079823) LH/RH, масляный",шт,,6 Б 3,Нет,,,1476.18,1476.18,1476.18,4740.0,1.0,амортизатор передний масляный,SGAKCIC71F,,,,,,,,,,True,
63,ЦБ013175,96316746,Daewoo,"Амортизатор FR, D.TICO с 91-00г. ориг. (96316746) RH масляный",шт,,6 Е 3,Нет,3589.84,bergapi,1015.0,1015.0,1015.0,1750.0,1.0,амортизатор передний масляный,1000328.0,,,,,,,3589.84,5390.0,50.145967508301204,True,3640.0
64,ЦБ012884,95948810,General Motors,"Амортизатор FR, D.WINSTORM,CAPTIVA с 08г. ориг. (96858476/95948810) ""GM"" RH газо-масл.",шт,,6 Д 3,Нет,,,5397.86,5397.86,5397.86,9850.0,1.0,амортизатор передний,PTT7NQ86BW,,,,,,,12458.93,,,True,
65,ЦБ015395,H06HD002,HAN,"Амортизатор FR, H.ACCENT до 99г. (H06HD002/54660-22000) RH газо-масляный, с кронш. ABS",шт,,7 В 1,Нет,,,1068.46,1068.46,1068.46,4210.0,1.0,амортизатор передний масляный,1001799.0,,,,,,,,,,False,
66,ЦБ000694,5465025150,Besfits,"Амортизатор FR, H.ACCENT с 99г. (54650-25150) (росс. сбор.) ""BESFITS"" LH газо-масляный, с кронш. ABS",шт,,7 В 1,Нет,,,1104.0,1104.0,1104.0,5330.0,3.0,амортизатор передний масляный,1008041.0,,,,,,,,,,False,
67,ЦБ000698,5465025650,HyundaiKia,"Амортизатор FR, H.ACCENT с 99г.ориг. (54650-25650/54650-25750/54650-25700) (росс. сбор.) LH газо-масляный, с кронш. ABS",шт,,7 В 1,Нет,,,1364.4,1364.4,1364.4,5275.0,2.0,амортизатор передний масляный,VABDNK72SF,,,,,,,,,,True,
68,ЦБ019513,EX546604Y000,Mando,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г.  (EX546604Y000/54660-4L000/54660-4Y000)  ""MANDO"" Корея RH газо-масляный (болт крепления аморт. М12мм.) шток круглый",шт,,8 Е 1,Нет,,,3104.0,3104.0,3104.0,5130.0,3.0,амортизатор передний масляный,C6E1CA62ZZ,,,,,,,,,,False,
69,ЦБ014646,SF1230,Besfits,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г.  BESFITS (SF1230/54650-4L000/54650-4Y000) LH газо-масляный (болт крепления аморт. М12мм.) ",шт,,51 В 4,Нет,,,1499.85,1499.85,1499.85,5275.0,2.0,амортизатор передний масляный,QC1MQ0SJLA,,,,,,,,,,False,
70,00003323,EX546504L100,Mando,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г. (EX546504L100/54650-1R100/54650-4L100/54650-4Y100/54650-4L000/54650-4Y000) LH,""MANDO"" Корея, газо-масл. (болт крепления аморт.М12мм)",шт,2022-04-14,8 Е 3,Нет,5145.16,berg,5962.76,5962.76,5962.76,7870.0,1.0,амортизатор передний масляный,QC1MQ0SJLA,100.0,,,A,Y,2024-06-24 16:50:39,5146.25,7880.0,53.15364342411121,False,10.0
71,00003324,EX546604L100,Mando,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г. (EX546604L100/54660-1R100/54660-4L100/54660-4Y100/54660-4L000/54660-4Y000) RH,""MANDO"" Корея, газо-масл. (болт крепления аморт.М12мм",шт,2022-04-14,8 Е 3,Нет,5412.12,berg,5962.76,5962.76,5962.76,8000.0,1.0,амортизатор передний масляный,C6E1CA62ZZ,100.0,,,A,Y,2024-06-24 16:50:39,5226.04,8290.0,53.17472635492192,False,290.0
72,ЦБ023244,PSA546504,Patron,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г. (PSA546504/54650-1R100/54650-4L100/54650-4Y100/54650-4L000/54650-4Y000) LH,""PATRON"" Корея, газо-масл. (болт крепления аморт.М12мм)",шт,,8 Е 1,Нет,3316.0,berg,2172.52,2172.52,2172.52,4810.0,1.0,амортизатор передний масляный,QC1MQ0SJLA,100.0,,,B,Z,,3316.0,5080.0,53.196622436670694,False,270.0
73,ЦБ023245,PSA546604,Patron,"Амортизатор FR, H.ACCENT/SOLARIS с 10-12г.,K.RIO с 11-12г. (PSA546604/54660-1R100/54660-4L100/54660-4Y100/54660-4L000/54660-4Y000) RH,""PATRON"" Корея, газо-масл. (болт крепления аморт.М12мм",шт,,8 Е 1,Нет,3316.0,berg,2242.47,2242.47,2242.47,4810.0,1.0,амортизатор передний масляный,C6E1CA62ZZ,100.0,,,B,Z,,3316.0,5080.0,53.196622436670694,False,270.0
74,ЦБ023525,EX546501R000,Mando,"Амортизатор FR, H.ACCENT/SOLARIS,K.RIO с 12г. (EX546501R000/54650-1R000/54650-1R100/54650-4L100/54650-4Y100)  ""MANDO"" Корея LH газо-масляный (болт крепления аморт. М14мм.)",шт,,7 Д 3,Нет,4494.74,berg,3216.0,3216.0,3216.0,6520.0,2.0,амортизатор передний масляный,F4T60JV8RI,,,,,,,4494.74,6880.0,53.06780814908093,False,360.0
75,00004454,JAS0374,Just drive,"Амортизатор FR, H.ACCENT/SOLARIS,K.RIO с 12г. (JAS0374/54660-1R100/54660-4L100/54660-4Y100) RH, ""JUST DRIVE"", газо-масл. (болт крепления аморт.М14мм.)",шт,2023-04-26,8 Д 1,Нет,2605.12,bergapi,2100.04,2100.04,2100.04,3150.0,1.0,амортизатор передний масляный,EZF7QK9BXI,0.0,,,B,Y,2024-04-03 12:04:55,2605.12,4170.0,60.069401793391485,False,1020.0
76,00004453,JAS0375,Just drive,"Амортизатор FR, H.ACCENT/SOLARIS,K.RIO с 12г. (JAS0375/54650-1R100/54650-4L100/54650-4Y100) LH, ""JUST DRIVE"", газо-масл. (болт крепления аморт.М14мм.)",шт,2023-04-26,8 Д 1,Нет,2605.12,bergapi,2100.0,2100.0,2100.0,3150.0,1.0,амортизатор передний масляный,F4T60JV8RI,0.0,,,B,Y,2024-03-29 15:51:42,2657.74,4170.0,60.069401793391485,False,1020.0
77,ЦБ018027,KMS018L,Kormax,"Амортизатор FR, H.ACCENT/SOLARIS,K.RIO с 12г. (KMS018L/54650-1R100/54650-4L100/54650-4Y100) LH, ""KORMAX"" Корея, газо-масл. (болт крепления аморт.М14мм.)",шт,,8 Г 1,Нет,3130.34,tiss,3130.95,3130.95,3130.95,4790.0,1.0,амортизатор передний масляный,F4T60JV8RI,100.0,,,A,Y,2024-05-03 16:27:46,3130.34,4790.0,53.01852194969236,False,0.0
78,ЦБ018028,KMS018R,Kormax,"Амортизатор FR, H.ACCENT/SOLARIS,K.RIO с 12г. (KMS018R/54660-1R100/54660-4L100/54660-4Y100) RH, ""KORMAX"" Корея, газо-масл. (болт крепления аморт.М14мм.)",шт,,8 Г 1,Нет,3594.08,bergapi,3130.95,3130.95,3130.95,4790.0,1.0,амортизатор передний масляный,EZF7QK9BXI,100.0,,,A,Y,2024-05-03 16:27:46,3571.58,5760.0,60.26354449539243,False,970.0
79,00004449,KSA910STD,Kortex,"Амортизатор FR, H.ACCENT/SOLARIS,K.RIO с 17г. (KSA910STD/54650-H5100/54650-H0200) ""KORTEX"" LH газо-масляный",шт,2023-04-25,7 Б 3,Нет,2830.0,forumcenter,2830.0,2830.0,2830.0,4100.0,1.0,амортизатор передний масляный,LPKX0FASCI,,,,,,2023-04-25 16:09:58,2830.0,4110.0,45.22968197879859,False,10.0
80,00004450,KSA911STD,Kortex,"Амортизатор FR, H.ACCENT/SOLARIS,K.RIO с 17г. (KSA911STD/54660-H5100/54660-H0200) ""KORTEX"" RH газо-масляный",шт,2023-04-25,7 Б 3,Нет,2830.0,forumcenter,2830.0,2830.0,2830.0,4100.0,1.0,амортизатор передний масляный,7HP15WQY0H,,,,,,2023-04-25 16:09:58,2830.0,4110.0,45.22968197879859,False,10.0
81,00003898,PSA333516,Patron,"Амортизатор FR, H.ACCENT/VERNA с 06-10г. (росс.сбор.),K.RIO с 06-11г.,PRIDE с 05г. (PSA333516/54660-1E000/54660-1E200/54660-1G000/54660-1G200) RH, ""PATRON"" Корея, с кронштейном ABS, газо-масл.",шт,2022-10-27,7 Г 1,Нет,3515.88,shateekat,2005.64,2005.64,2005.64,5100.0,1.0,амортизатор передний масляный,V52X0MC5E9,,,,,,2022-10-27 16:27:36,3515.88,5100.0,45.0561452609304,False,0.0
82,00003928,PSA333517,Patron,"Амортизатор FR, H.ACCENT/VERNA с 06-10г. (росс.сбор.),K.RIO с 06-11г.,PRIDE с 05г. (PSA333517/54650-1E000/54650-1E200/54650-1G000/54650-1G200) LH, ""PATRON"" Корея, с кронштейном ABS, газо-масл.",шт,2022-11-03,7 Г 1,Нет,3515.88,shateekat,2005.64,2005.64,2005.64,5100.0,1.0,амортизатор передний масляный,FTBN3KUM93,,,,,,2022-11-03 16:58:49,3515.88,5100.0,45.0561452609304,False,0.0
83,ЦБ000302,546601E000,HyundaiKia,"Амортизатор FR, H.ACCENT/VERNA с 06-10г. (росс.сбор.),K.RIO с 06-11г.,PRIDE с 05г. ориг. (54660-1E000/54660-1E200/54660-1G000/54660-1G200) RH газо-масляный",шт,,8 Д 3,Нет,,,1863.0,1863.0,1863.0,6255.0,1.0,амортизатор передний масляный,V52X0MC5E9,,,,,,,,,,True,
84,ЦБ000627,BF101QF,Chunwoo,"Амортизатор FR, H.AERO CITY 540 с 99г. (BF101QF/54300-8C101)  масляный. шток-ухо",шт,,46 О 3,Нет,,,1097.6,1097.6,1097.6,3580.0,5.0,амортизатор передний масляный,1002374.0,,,,,,,,,,False,
85,ЦБ000096,543008A110,Chunwoo,"Амортизатор FR, H.AERO QUEEN до 01г. (54300-8A110)  масляный, шток-сайлентблок",шт,,45 О 2,Нет,,,765.0,765.0,765.0,1950.0,16.0,амортизатор передний масляный,1006191.0,0.0,,,B,Y,,,2700.0,,False,750.0
86,ЦБ011398,DG21324,Miles,"Амортизатор FR, H.AVANTE HD/ELANTRA с 06-11г.,K.CEED хэтчбек с 06г. (DG21324/54661-2H000/54661-1H000) RH ""MILES"" , газо-масл.",шт,,12 И 5,Нет,2565.0,berg,1804.22,1804.22,1804.22,3720.0,1.0,амортизатор передний,SRZCJ73U89,,,,,,,2565.0,3930.0,53.216374269005854,False,210.0
87,00003668,DV1682L,Torr,"Амортизатор FR, H.AVANTE HD/ELANTRA с 06-11г.,K.CEED хэтчбек с 06г. (DV1682L/54651-2H000/54651-1H000) LH, ""TORR"" , газо-масл.",шт,2022-08-11,7 Б 3,Нет,2200.0,favorit,1933.89,1933.89,1933.89,3190.0,1.0,амортизатор передний,E1J3CY8USH,,,,,,,2200.0,3370.0,53.18181818181819,False,180.0
88,00003667,DV1682R,Torr,"Амортизатор FR, H.AVANTE HD/ELANTRA с 06-11г.,K.CEED хэтчбек с 06г. (DV1682R/54661-2H000/54661-1H000) RH, ""TORR"", газо-масл.",шт,2022-08-11,7 Б 3,Нет,2200.0,favorit,1933.89,1933.89,1933.89,3190.0,1.0,амортизатор передний,SRZCJ73U89,,,,,,,2200.0,3370.0,53.18181818181819,False,180.0
89,ЦБ000701,546612H000,HyundaiKia,"Амортизатор FR, H.AVANTE HD/ELANTRA с 06-11г.,K.CEED хэтчбек с 06г. ориг. (54661-2H000/54661-1H000/54661-1H001) RH, газо-масл.",шт,,8 Д 1,Нет,,,2068.5,2068.5,2068.5,8500.0,1.0,амортизатор передний,SRZCJ73U89,,,,,,,,,,True,
90,ЦБ019341,EX546513X250,Mando,"Амортизатор FR, H.AVANTE MD/ELANTRA с 11г. (EX546513X250/54651-3X050/54651-3X250/54651-3X251) LH, ""MANDO"" Корея, газо-масл.",шт,,8 В 3,Нет,5104.66,berg,5076.5,5922.0,5922.0,7780.0,2.0,амортизатор передний,ZYXRQD1Y4R,0.0,,,,,2024-07-25 17:33:57,5083.74,7820.0,53.19335665842584,False,40.0
91,ЦБ019342,EX546613X250,Mando,"Амортизатор FR, H.AVANTE MD/ELANTRA с 11г. (EX546613X250/54661-3X050/54661-3X250/54661-3X251) RH, ""MANDO"" Корея, газо-масл.",шт,,8 В 3,Нет,4825.33,berg,5181.5,5922.0,5922.0,7380.0,2.0,амортизатор передний,HUKNFW5JCJ,0.0,,,,,2024-07-25 17:33:30,4825.33,7390.0,53.15014724381545,False,10.0
92,ЦБ019107,EX546512D100,Mando,"Амортизатор FR, H.AVANTE XD/ELANTRA с 00-06г. (EX546512D100/54651-2D000/54651-2D100) LH,  ""MANDO"" Корея, газо-масл.",шт,,8 В 3,Нет,4374.73,favorit,2646.0,2646.0,2646.0,6340.0,2.0,амортизатор передний,UHHKGG3NRV,,,,,,2022-01-27 11:24:50,4374.73,6350.0,45.151815083445165,False,10.0
93,ЦБ019108,EX546612D100,Mando,"Амортизатор FR, H.AVANTE XD/ELANTRA с 00-06г. (EX546612D100/54661-2D000/54661-2D100) RH, ""MANDO"" Корея, газо-масл.",шт,,8 В 3,Нет,3567.67,berg,2389.0,2389.0,2389.0,5170.0,1.0,амортизатор передний,7KKM0QM9QX,,,,,,2022-02-08 16:31:07,3567.67,5180.0,45.19280090367102,False,10.0
94,ЦБ014652,SF1036,Besfits,"Амортизатор FR, H.AVANTE XD/ELANTRA с 00-06г. BESFITS (SF1036/54651-2D000/54651-2D100) LH, газо-масл.",шт,,51 Г 4,Нет,,,1576.46,1576.46,1576.46,5815.0,1.0,амортизатор передний,UHHKGG3NRV,,,,,,,,,,False,
95,ЦБ000303,5465129650,HyundaiKia,"Амортизатор FR, H.AVANTE/ELANTRA с 96-00г. ориг. (54651-29650) LH, газо-масл.",шт,,29 И 4,Нет,,,1320.0,1320.0,1320.0,4700.0,1.0,амортизатор передний,1002360.0,,,,,,,,5330.0,,True,630.0
96,ЦБ000304,5466129650,HyundaiKia,"Амортизатор FR, H.AVANTE/ELANTRA с 96-00г. ориг. (54661-29650) RH, газо-масл.",шт,,29 К 4,Нет,10096.38,bergapi,1320.0,1320.0,1320.0,4700.0,1.0,амортизатор передний,1002001.0,,,,,,,10096.38,15150.0,50.05378165243386,True,10450.0
97,ЦБ000100,5465129103,HyundaiKia,"Амортизатор FR, H.AVANTE/ELANTRA с 96-00г. ориг.(54651-29103) LH, масляный",шт,,29 К 4,Нет,,,1251.0,1251.0,1251.0,4385.0,5.0,амортизатор передний масляный,1005528.0,,,,,,,,,,True,
98,ЦБ000101,5466129103,HyundaiKia,"Амортизатор FR, H.AVANTE/ELANTRA с 96-00г. ориг.(54661-29103) RH, масляный",шт,,29 К 4,Нет,,,1110.0,1110.0,1110.0,4385.0,4.0,амортизатор передний масляный,1005532.0,,,,,,,,,,True,
99,ЦБ013407,SF1021,Besfits,"Амортизатор FR, H.CLICK/GETZ BESFITS (SF1021/54650-1C100/54650-1C300) LH,  масляный,с кронш. ABS",шт,,51 В 4,Нет,4286.24,bergapi,1300.19,1300.19,1300.19,2260.0,1.0,амортизатор передний масляный,WNE1HUBYPR,,,,,,,4240.32,6370.0,48.61510321400576,False,4110.0
100,ЦБ016953,546501C100,HyundaiKia,"Амортизатор FR, H.CLICK/GETZ ориг. (54650-1C100/54650-1C300) LH,масляный, с кронш. ABS",шт,,8 Г 3,Нет,,,2100.0,2100.0,2100.0,5360.0,2.0,амортизатор передний масляный,WNE1HUBYPR,,,,,,,,,,True,
101,ЦБ000305,546501C050,HyundaiKia,"Амортизатор FR, H.CLICK/GETZ ориг.(54650-1C050) LH, газо-масл., без кронш. ABS",шт,,8 Д 3,Нет,,,2450.0,2450.0,2450.0,6255.0,5.0,амортизатор передний,1002408.0,,,,,,,,,,True,
102,ЦБ000708,543505A00B,Chunwoo,"Амортизатор FR, H.COUNTY,HD65 с 04-10г. (54350-5A00B/54300-5A200) ""CHUNWOO"" масляный, шток-ухо",шт,,45 Н 2,Нет,,,546.0,546.0,546.0,2540.0,2.0,амортизатор передний масляный,1004697.0,,,,,,,,2700.0,,False,160.0
103,00002950,EX543005A200,Mando,"Амортизатор FR, H.COUNTY,HD65 с 04-10г. (EX543005A200/54350-5A00B/54300-5A200) ""MANDO"" масляный, шток-ухо",шт,2022-02-02,45 Н 2,Нет,2431.84,berg,546.0,546.0,546.0,3530.0,2.0,амортизатор передний масляный,1004613.0,,,,,,,2431.84,3730.0,53.381801434304876,False,200.0
104,ЦБ020841,EX54651M0000,Mando,"Амортизатор FR, H.CRETA с 15г. V1.6 (EX54651M0000/54651-M0000) LH, ""MANDO"" Корея",шт,,8 Е 3,Нет,3757.3,bergapi,2460.83,2460.83,2460.83,5560.0,1.0,амортизатор передний,1004751.0,0.0,,,,,,3757.3,5640.0,50.107790168472036,False,80.0
105,ЦБ020842,EX54661M0000,Mando,"Амортизатор FR, H.CRETA с 15г. V1.6 (EX54661M0000/54661-M0000) RH, ""MANDO"" Корея",шт,,8 Е 3,Нет,3757.3,bergapi,1576.11,1576.11,1576.11,4430.0,1.0,амортизатор передний,1007846.0,0.0,,,,,2022-12-29 16:39:41,3757.3,6020.0,60.2214356053549,False,1590.0
106,ЦБ020843,EX54651M0200,Mando,"Амортизатор FR, H.CRETA с 15г. V2.0 (EX54651M0200/54651-M0200) LH, ""MANDO"" Корея",шт,,8 Е 3,Нет,6278.0,forumcenter,2253.65,2253.65,2253.65,6680.0,1.0,амортизатор передний,1008530.0,,,,,,,4603.87,9610.0,53.07422746097483,False,2930.0
107,ЦБ020844,EX54661M0200,Mando,"Амортизатор FR, H.CRETA с 15г. V2.0 (EX54661M0200/54661-M0200) RH, ""MANDO"" Корея",шт,,8 Е 3,Нет,6278.0,forumcenter,2138.08,2138.08,2138.08,9100.0,1.0,амортизатор передний,1004718.0,,,,,,,6278.0,9610.0,53.07422746097483,False,510.0
108,ЦБ000320,543005K000,Chonwoo,"Амортизатор FR, H.MIGHTY II,HD45/HD65/HD72/HD78 с 04г. (54300-5K000/54300-5K001)  масляный, шток-ухо",шт,,45 Н 1,Нет,,,372.0,372.0,372.0,1970.0,11.0,амортизатор передний масляный,1004684.0,0.0,,,B,Y,,,2700.0,,False,730.0
109,ЦБ019697,EX543004B000,Mando,"Амортизатор FR, H.PORTER I,II с 96г. росс. сбор. (EX543004B000/54300-4B000/54300-4B700/54300-4F000) ""MANDO"" масляный, шток-сайлентблок",шт,,6 Е 2/6,Нет,2071.0,berg,1629.0,1629.0,1629.0,1790.0,4.0,амортизатор передний масляный,HLSRDKCX5Q,100.0,,,A,Y,2024-01-29 18:06:25,2071.0,3170.0,53.066151617576054,False,1380.0
110,00005758,PJAF052,PARTS MALL,"Амортизатор FR, H.PORTER I,II с 96г. росс. сбор. (PJAF052/54300-4F350/54300-4F050) ""PARTS-MALL"" газо-масляный, шток-сайлентблок",шт,2024-05-06,6 Е 2/6,Нет,1885.5,forumcenter,1359.0,1359.0,1359.0,2920.0,4.0,амортизатор передний масляный,KAESLBGZO3,0.0,,,A,X,2024-08-01 15:52:46,1885.5,2890.0,53.274993370458766,False,-30.0
111,ЦБ000719,543004F000,HyundaiKia,"Амортизатор FR, H.PORTER I,II с 96г. росс. сбор. ориг. (54300-4F000/54300-4B700/54300-4B000)  масляный, шток-сайлентблок",шт,,6 Д 1/4,Нет,983.38,bergapi,1002.3,1002.3,1002.3,2170.0,1.0,амортизатор передний масляный,HLSRDKCX5Q,,,,,,,1193.695,1800.0,83.0421607110171,True,-370.0
112,00004217,ARG261023L,Arirang,"Амортизатор FR, H.SANTA FE CM,K.SORENTO XM с 09-12г. (ARG261023L/54650-2B540/54650-2B580/54650-2B510/54650-2P600/54650-2P500/54650-2P100/54650-2P000) LH, ""ARIRANG"" , газо-масляный",шт,2023-02-28,7 А 3,Нет,3373.04,bergapi,3193.85,3193.85,3193.85,4990.0,1.0,амортизатор передний масляный,2NLHCIH9XV,50.0,,,B,Z,2023-11-01 12:27:41,3373.04,5400.0,60.09297251144369,False,410.0
113,00004220,ARG261023R,Arirang,"Амортизатор FR, H.SANTA FE CM,K.SORENTO XM с 09-12г. (ARG261023R/54660-2B540/54656-2B580/54660-2B510/54660-2P600/54660-2P500/54660-2P100/54650-2P000) RH, ""ARIRANG"" Корея, газо-масляный",шт,2023-02-28,7 А 3,Нет,4453.67,bergapi,3560.7,3560.7,3560.7,5460.0,1.0,амортизатор передний масляный,00IMSOWREL,50.0,,,B,Z,2023-11-01 12:27:41,4453.67,7130.0,60.09268760370661,False,1670.0
