,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,avg_tsenarozn,price_log,price_last_year,konkurents,group_id
10,ЦБ022822,HP4002,HSB,"Колодки тормозные RR S.Y.REXTON,(MUSSO с 97г.),KORANDO/TAGER,KYRON,ACTYON,ACTYON SPORTS,KORANDO SPORTS (HP4002/SP1151/4841305100) ""HSB"" Корея, 98.6*43.2мм, дисковые",компл,,49 Д 2,Нет,958.0,forumcenter,856.41,856.41,856.41,1510.0,2.0,колодки тормозные задний,02X184FATC,0.0,,,B,Y,2023-12-27 15:07:55,958.0,1510.0,57.62004175365344,False,1828.5135135135135,,,,02X184FATC_HSB_компл
11,ЦБ018434,SP1151,Sangsin,"Колодки тормозные RR S.Y.REXTON,(MUSSO с 97г.),KORANDO/TAGER,KYRON,ACTYON,ACTYON SPORTS,KORANDO SPORTS (SP1151/4841305100) ""SANGSIN"" Корея, 98.6*43.2мм, дисковые (KSC и TONGIL)",компл,,49 А 2,Нет,923.72,berg,963.0,963.0,963.0,1460.0,5.0,колодки тормозные задний,02X184FATC,45.0,,,A,X,2024-09-16 15:46:33,953.6,1460.0,58.056553934092584,False,1828.5135135135135,,,,02X184FATC_Sangsin_компл
12,ЦБ016346,AFW2286,Miles,"Фильтр воздушный салонный S.Y.REXTON с 01г. (AFW2286/6812008040) ""MILES"" , 20*102*274мм. в коробке 2шт.",шт,,12 К 2,Нет,268.0,berg,268.0,272.0,272.0,460.0,3.0,фильтр воздушный салонный,044FL41Q4L,0.0,,,,,2023-09-29 12:59:15,268.0,460.0,71.64179104477611,False,639.375,,,,044FL41Q4L_Miles_шт
13,ЦБ020858,PMD004,PARTS MALL,"Фильтр воздушный салонный S.Y.REXTON с 01г. (PMD004/6812008040) ""PARTS-MALL"" Корея, 20*102*274мм. в коробке 2шт.",шт,,13 А 1,Нет,340.0,berg,353.37,353.37,353.37,550.0,2.0,фильтр воздушный салонный,044FL41Q4L,0.0,,,B,Y,2024-03-15 14:41:43,340.0,550.0,61.76470588235294,False,639.375,,,,044FL41Q4L_PARTS MALL_шт
14,ЦБ005938,CL0339L,CTR,"Линк поперечного стабилизатора FR K.SORENTO с 04-08г. (CL0339L/CLKK-23L/54811-3E010/54811-3E110) ""CTR"" LH",шт,,21 А 3,Нет,792.0,forumcenter,782.0,782.0,782.0,1250.0,1.0,линк поперечного стабилизатора передний,04B36RKXLD,100.0,,,B,Y,2024-10-10 12:30:54,792.0,1250.0,57.82828282828283,False,1225.2941176470588,,,,04B36RKXLD_CTR_шт
15,00004595,KOS002,KOS,"Сальник редуктора RR D.WINSTORM,CAPTIVA (KOS002/15919548) ""KOS"" 35*55*9/14,7 LH/RH, привода",шт,2023-05-18,11 Г 3/24,Нет,206.64,bergapi,237.0,237.0,237.0,330.0,2.0,сальник редуктора задний,05HNH5GJ3B,0.0,,,C,Y,2024-04-17 16:24:28,203.28,340.0,64.5373596593109,False,398.57142857142856,,,,05HNH5GJ3B_KOS_шт
16,ЦБ015166,ARG133030,Arirang,"Трос переключения передач D.MATIZ I,II/SPARK с 02-11г. (ARG133030/96568385) ""ARIRANG""",компл,,7 Е 2/2,Нет,1179.92,bergapi,1135.15,1135.15,1135.15,1710.0,2.0,трос переключения передач,05NLJASKDA,0.0,,,B,Y,2024-10-02 15:25:17,1118.32,1710.0,1.6,False,4131.25,,,,05NLJASKDA_Arirang_компл
17,ЦБ001540,CR0299,CTR,"Тяга рулевой рейки S.Y.KORANDO,MUSSO с 94-05г.,H.STAREX до 07г. 4WD (CR0299/CRKH-57/57730-4A410/57730-4A400) ""CTR"" Корея,L-290мм. с крупной резьбой на шаре, шаг1,5мм.",шт,,21 Г 4,Нет,1308.0,forumnvs,918.11,993.6,842.62,2060.0,2.0,тяга рулевой рейки,06JE5MB1TX,0.0,,,A,X,2024-06-25 14:51:35,1308.0,2060.0,57.49235474006116,False,1504.7916666666667,,,,06JE5MB1TX_CTR_шт
18,00004449,KSA910STD,Kortex,"Амортизатор FR, H.ACCENT/SOLARIS,K.RIO с 17г. (KSA910STD/54650-H5100/54650-H0200) ""KORTEX"" LH газо-масляный",шт,2023-04-25,7 Б 3,Нет,2830.0,forumcenter,2830.0,2830.0,2830.0,4110.0,1.0,амортизатор передний,06KLKHVXDI,,,,,,2023-04-25 16:09:58,2830.0,4110.0,45.22968197879859,False,5572.833333333333,,,,06KLKHVXDI_Kortex_шт
19,ЦБ017003,244312B000,HyundaiKia,"Успокоитель цепи H.ACCENT/SOLARIS с 11г.,ELANTRA с 11г.,I20 c 09г.,I30 c 09г,CEED c 09-09г K.RIO с 11-15г. V1.4/1.6 ориг. (24431-2B000) двигателя",шт,,37 А 3/3,Нет,402.52,berg,434.49,440.7,440.7,600.0,6.0,успокоитель цепи,06ZBXSU8BX,0.0,,,A,X,2024-08-23 11:39:44,409.12,650.0,61.482659246745506,True,1130.0,,,,06ZBXSU8BX_HyundaiKia_шт
20,ЦБ020094,CQKH49,CTR,"Рычаг RR H.SONATA EF,NEW EF(тагаз.) с 00-08г.,K.OPTIMA (CQKH-49/55210-38000) ""CTR"" RH нижний",шт,,14 Г 2,Нет,5959.52,bergapi,924.0,924.0,924.0,2780.0,1.0,рычаг задний,0703VXW2KE,,,,,,,5311.04,2780.0,-53.351947807877146,False,,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 4770.0
Avg_tsenarozn not available; set new_price to tsenarozn: 2780.0",,,0703VXW2KE_CTR_шт
21,00003082,548304A803,DOOHAP,"Линк поперечного стабилизатора FR H.STAREX/H1 4WD до 07г.,LIBERO с 04г. (54830-4A803) ""DOOHAP"" LH/RH",шт,2022-03-14,21 А 2,Нет,,,175.0,175.0,175.0,1000.0,13.0,линк поперечного стабилизатора передний,07GY0WVS9F,0.0,,,C,Y,,,1000.0,,False,1225.2941176470588,,900.0,,07GY0WVS9F_DOOHAP_шт
22,ЦБ002717,DLKH41,Yulim,"Линк поперечного стабилизатора FR H.STAREX/H1 4WD до 07г.,LIBERO с 04г. (DLKH-41/54830-4A803) ""YULIM"" LH/RH",шт,,21 А 2,Нет,,,175.5,175.5,175.5,900.0,4.0,линк поперечного стабилизатора передний,07GY0WVS9F,0.0,,,C,Y,,,900.0,,False,1225.2941176470588,,810.0,,07GY0WVS9F_Yulim_шт
23,ЦБ021467,A51201,Mando,"Амортизатор RR, K.BONGO III с 04г. 2WD 1т. (A51201/55300-4E600/55300-4E000/55300-4E100/55300-4E690) ""MANDO"" Корея, сайл-сайл. газо-масл.",шт,,6 Г 2/2,Нет,3443.57,bergapi,2437.0,2437.0,2437.0,5510.0,2.0,амортизатор задний,07PNAPMV1Z,0.0,,,A,X,2024-07-15 15:22:20,2983.14,5510.0,60.00836341355047,False,3975.78125,,,,07PNAPMV1Z_Mando_шт
24,ЦБ002069,4PK875,Dongil,"Ремень ручейковый 4 PK 875 H.LAVITA/MATRIX,ELANTRA V1,8/2.0 DOHC,TUCSON,SPORTAGE NEW V2,0 генератора и K.BONGO III V2.9 дв.J3 кондиц. (4PK875/25212-23000/25212-23020/25212-23021/97713-22000) ""DONGIL""",шт,,52 А,Нет,263.5,forumnvs,234.56,252.11,252.11,450.0,2.0,ремень ручейковый,087N449WBH,0.0,,,C,Z,2024-08-13 16:15:40,263.5,450.0,70.77798861480076,False,1060.3529411764705,,,,087N449WBH_Dongil_шт
25,ЦБ023241,AVX13X775,Patron,"Ремень клиновой A-30/30,5 C13N3000 H.TERRACAN,GALLOPER V2.5 дв.D4BH,D4BF,K.BESTA V2.2 дв.R2,K.SPORTAGE,RETONA до 04г. V2.0 DOHC/SOHC бенз. (AVX13X775/0K012-32611) ""PATRON"",13*775мм. гидроус.",шт,,53,Нет,171.83,shatepodolsk,163.64,163.64,163.64,300.0,2.0,ремень клиновой,08ZYKPQO61,0.0,,,C,Y,2024-09-23 11:36:41,171.83,300.0,74.59116568701623,False,561.0958904109589,,,,08ZYKPQO61_Patron_шт
26,00005803,4563014001,SsangYong,"Болт-эксцентрик нижнего рычага FR S.Y.KORANDO C,ACTYON NEW,CHAIRMAN с 11-17г. ориг. (4563014001) RR, LH/RH",шт,2024-05-21,1 Б 1/30,Нет,380.85,bergapi,397.9,397.9,397.9,680.0,2.0,болтэксцентрик нижнего рычага,091XBGA18B,100.0,,,C,Y,2024-10-30 12:15:03,397.9,680.0,1.6,True,822.7777777777778,,,,091XBGA18B_SsangYong_шт
27,ЦБ017952,918404A000,HyundaiKia,"Предохранитель силовой мини 40A ориг. (91840-38000/91840-4A000) зеленый H.ACCENT/VERNA,AVANTE/ELANTRA,CLICK/GETZ,LAVITA/MATRIX,TUCSON,TERRACAN,STAREX/H-1,STAREX GRAND/H-1,PORTER,SONATA NF,i10,i30,K.CEED,RIO,OPTIMA/MAGENTISзеленый",шт,,3 Д 2,Нет,,,98.46,98.46,98.46,300.0,5.0,предохранитель силовой мини зеленый,0945LZK0A1,25.0,,,,,,208.08,300.0,,True,,,,,0945LZK0A1_HyundaiKia_шт
28,ЦБ013510,938103K000,HyundaiKia,"Датчик стоп-сигнала H.ACCENT,CLICK/GETZ,STAREX GRAND,TUCSON,SPORTAGE NEW,K.SORENTO,BONGO III,BORREGO,CEED,CERATO,SOUL,OPTIMA,VENGA,S.Y.ACTYON ориг. (93810-3K000/93810-3K400QQK/93810-38110/93810-2H000/93810-1C800)  4 контакта, широкие без фиксатора (стоит под педалью)",шт,,2 Б 5/1,Нет,,,554.48,665.14,665.14,730.0,4.0,датчик стопсигнала,0A0955GDVE,50.0,,,A,X,2024-10-14 12:47:56,517.0550000000001,940.0,,True,1390.0,,,,0A0955GDVE_HyundaiKia_шт
29,ЦБ019242,224412A100,HyundaiKia,"Прокладка крышки клапанов K.SOUL,SPECTRA с 06-13г. V1.5/1.6 диз. ориг. (22441-2A100/22441-2A102)",шт,,6 А 2/17,Нет,,,608.76,608.76,608.76,990.0,1.0,прокладка крышки клапанов,0AMW6PY0GM,,,,,,,,990.0,,True,1527.837837837838,,1050.0,,0AMW6PY0GM_HyundaiKia_шт
30,00003928,PSA333517,Patron,"Амортизатор FR, H.ACCENT/VERNA с 06-10г. (росс.сбор.),K.RIO с 06-11г.,PRIDE с 05г. (PSA333517/54650-1E000/54650-1E200/54650-1G000/54650-1G200) LH, ""PATRON"" Корея, с кронштейном ABS, газо-масл.",шт,2022-11-03,7 Г 1,Нет,3691.67,shatepodolsk,2005.64,2005.64,2005.64,5360.0,1.0,амортизатор передний,0BKL48VTL1,,,,,,2022-11-03 16:58:49,3691.67,5360.0,45.19174249052597,False,5572.833333333333,,,,0BKL48VTL1_Patron_шт
31,ЦБ002623,9210543002,HyundaiKia,"Фара H.GRACE с 91-93г. ориг. (92105-43002) LH, дальнего света (1А1)",шт,,14 В 5,Нет,,,840.0,840.0,840.0,2310.0,3.0,фара,0C2KF8MPVV,0.0,,,C,Z,,,2310.0,,True,6623.846153846154,,2150.0,,0C2KF8MPVV_HyundaiKia_шт
32,ЦБ009495,0K71027238,HyundaiKia,"Сальник редуктора FR/RR K.SORENTO и RR моста PREGIO,BESTA,(BONGO FRONTIER,BONGO III с 04г.) ориг. (0K710-27238) 40*75*11*15.5мм.  хвостовика",шт,,11 В 2/4,Нет,,,1191.47,1191.47,1191.47,1930.0,1.0,сальник редуктора переднийзадний,0DGVOJXI5F,0.0,,,B,Y,2024-05-31 15:25:05,1071.69,1930.0,,True,,,,,0DGVOJXI5F_HyundaiKia_шт
33,00005161,KOS032,KOS,"Сальник редуктора FR/RR K.SORENTO и RR моста PREGIO,BESTA,(BONGO FRONTIER,BONGO III с 04г.) (KOS032/0K710-27238) ""KOS"" 40*75*11*15.5мм.  хвостовика",шт,2023-10-25,11 В 2/4,Нет,133.69,bergapi,132.74,132.74,132.74,250.0,2.0,сальник редуктора переднийзадний,0DGVOJXI5F,0.0,,,C,Y,2024-07-03 11:52:26,133.69,250.0,86.99977560026927,False,,,,,0DGVOJXI5F_KOS_шт
34,ЦБ006996,6207RSR,GMB,"Подшипник коробки H.TERRACAN,STAREX 4WD,K.SORENTO (6207RSR/09262A35033-000) ""GMB"" 35*72*17мм. и D.TICO FR ступицы, закрытый",шт,,35 Ж 1/7,Нет,,,128.0,128.0,128.0,480.0,4.0,подшипник коробки,0EUDKN3CV2,100.0,,,,,,,480.0,,False,1344.0,,420.0,,0EUDKN3CV2_GMB_шт
35,ЦБ021851,CVKH99,CTR,"Втулка поперечного стабилизатора RR K.SPORTAGE NEW с 04-10г. (CVKH99/GV0082/55513-1F000) D12,8мм. ""CTR""",шт,,51 В 1/19,Нет,255.0,bergapi,143.0,143.0,143.0,380.0,2.0,втулка поперечного стабилизатора,0H4VGK942N,0.0,,,,,,255.0,380.0,49.01960784313725,False,301.7647058823529,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 210.0",,,0H4VGK942N_CTR_шт
36,ЦБ000419,924054A000,HyundaiKia,"Фонарь RR, H.STAREX с 96-01г. ориг. (92405-4A000) LH в дверь багажника",шт,,15 Г 5,Нет,,,1050.0,1050.0,1050.0,2150.0,1.0,фонарь задний,0HA7LF255J,,,,,,,,2150.0,,True,2726.153846153846,,1470.0,,0HA7LF255J_HyundaiKia_шт
37,ЦБ007029,HC30210JR,KOYO,"Подшипник полуоси H.STAREX до 07г. 4WD и ступицы H.MIGHTY/HD45/HD65/HD72/HD78 2.5т.,COUNTY,CANTER дв.4D34,FR внутренний (HC30210JR/51701-45010) ""KOYO"" 50*90*22мм.",шт,,36 В 2/3,Нет,1599.9,forumcenter,1201.59,1201.59,1201.59,2320.0,1.0,подшипник полуоси,0HPBLER70V,,,,,,2022-04-22 12:27:29,1583.5,2320.0,45.00906306644165,False,2558.3333333333335,,,,0HPBLER70V_KOYO_шт
38,00003283,30210J,NSK,"Подшипник полуоси H.STAREX до 07г. 4WD и ступицы H.MIGHTY/HD45/HD65/HD72/HD78 2.5т.,COUNTY,CANTER дв.4D34,FR внутренний (30210J/51701-45010) ""NSK"" 50*90*22мм.",шт,2022-04-07,36 В 2/3,Нет,,,758.0,758.0,758.0,1730.0,1.0,подшипник полуоси,0HPBLER70V,,,,,,,,1730.0,,False,2558.3333333333335,,1610.0,,0HPBLER70V_NSK_шт
39,ЦБ022042,EE1202,QML,"Сальник ступицы K.BONGO III 1т. 2WD/4WD с 04г.,BONGO FRONTIER с 99-04г. 1т. 2WD (EE-1202/K9958-555782) ""QML"" RR, 55*78*12мм.",шт,,11 Г 2/34,Нет,,,159.0,159.0,159.0,210.0,1.0,сальник ступицы,0J0VT8VC7D,0.0,,,C,Y,2023-11-02 15:56:47,,210.0,,False,325.0,,280.0,,0J0VT8VC7D_QML_шт
40,00005179,552404B001t,TYB,"Палец рессоры RR H.PORTER I с 97г. (Росс.сборка) (55240-4B001) ""TYB"" D16мм. L-110мм, передний, без втулок, с гайкой",шт,2023-11-01,31 В 1/6,Нет,,,392.0,392.0,392.0,1180.0,2.0,палец рессоры задний,0J26IHTZDO,0.0,,,C,Y,2024-04-18 16:29:33,656.53,1180.0,,False,1332.857142857143,,,,0J26IHTZDO_TYB_шт
41,ЦБ012426,CR0320,CTR,"Тяга рулевой рейки S.Y.ISTANA (CR0320/CRKS-2/CRKK-14/6614603091) ""CTR""",шт,,21 Г 1,Нет,1096.0,berg,1096.0,1096.0,1096.0,1730.0,2.0,тяга рулевой рейки,0J8EEEFHI9,0.0,,,A,X,2024-10-21 14:25:34,1096.0,1730.0,57.846715328467155,False,1504.7916666666667,,,,0J8EEEFHI9_CTR_шт
42,ЦБ014483,581901RA00,HyundaiKia,"Суппорт тормозной FR H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. ориг. (58190-1RA00) RH без колодок",шт,,35 Г 3,Нет,,,3363.36,3363.36,3363.36,16260.0,1.0,суппорт тормозной передний,0JJ7Y8268P,,,,,,,12044.13,7400.0,,True,15748.0,,,,0JJ7Y8268P_HyundaiKia_шт
43,00005639,JDCP0051R,JD,"Рычаг FR S.Y.REXTON II,KYRON,ACTYON,ACTYON SPORTS I,II с 06г. (JDCP0051R/4440209011) ""JD"" RH верхний, в сборе с шаровой опорой",шт,2024-04-12,14 В 2,Нет,,,2593.33,2593.33,2593.33,5530.0,1.0,рычаг передний,0K1PVCYPKI,25.0,,,A,Y,2024-06-28 18:00:14,3067.36,5530.0,,False,7386.428571428572,,,,0K1PVCYPKI_JD_шт
44,ЦБ020798,GV0334,CTR,"Сайлентблок K.MORNING/PICANTO с 15г.,SOUL с 09-13г. (GV0334/CVKK86/54584-2K000) ""CTR"" FR рычага, задний",шт,,44 Е 7/4,Нет,568.0,favorit,575.0,660.0,660.0,830.0,2.0,сайлентблок рычага,0KEM08YRVE,,,,,,2022-06-09 16:42:51,568.0,830.0,46.12676056338028,False,949.1428571428571,,,,0KEM08YRVE_CTR_шт
45,ЦБ018746,MOF0123,Mando,"Фильтр масляный D.WINSTORM с 06г. V2.4,CHEVROLET CAPTIVA V3.2 бенз (MOF0123/92068246) ""MANDO"" Корея, метал.",шт,,10 А 2 В,Нет,302.13,berg,279.0,279.0,279.0,490.0,1.0,фильтр масляный,0KKISEK0SD,,2,500,,,2022-06-20 15:09:10,302.13,490.0,62.181842253334665,False,648.4615384615385,,,500.0,0KKISEK0SD_Mando_шт
46,ЦБ014536,546122P000,HyundaiKia,"Подшипник опоры стойки FR H.SANTA FE CM,GENESIS,K.SORENTO XM с 09г. ориг. (54612-2P000/54612-2M000)",шт,,38 Д 5/1,Нет,,,735.86,735.86,735.86,1520.0,3.0,подшипник опоры стойки передний,0MR9X5P2M6,0.0,,,A,X,2024-07-22 16:11:28,1043.77,1880.0,,True,1938.3333333333333,,,,0MR9X5P2M6_HyundaiKia_шт
47,ЦБ023290,PSE4415,Patron,"Подшипник опоры стойки FR H.SANTA FE CM,GENESIS,K.SORENTO XM с 09г. (PSE4415/54612-2P000/54612-2M000)  ""PATRON""",шт,,38 Д 5/2,Нет,807.0,forumcenter,816.15,823.55,823.55,1070.0,2.0,подшипник опоры стойки передний,0MR9X5P2M6,100.0,,,C,Z,2024-02-19 12:56:59,807.0,1070.0,57.372986369268894,False,,,,,0MR9X5P2M6_Patron_шт
48,00005448,RR214,Autogur,"Упл.кольцо форсунки H.SANTA FE с 12г.,TUCSON/iX35 с 10г.,K.CARNIVAL/SEDONA с 10г.,SORENTO с 09г.,SPORTAGE с 10г. V2.0/2.2 диз. (RR214/33817-2F000) ""AUTO-GUR"" 3*6*1.5мм, на штуцер обратки",шт,2024-02-15,1 А 3/3,Нет,,,37.76,37.76,37.76,100.0,5.0,уплкольцо форсунки,0NE1T6APUA,50.0,,,C,X,2024-03-11 12:39:29,,100.0,,False,,,0.0,,0NE1T6APUA_Autogur_шт
49,00005371,AKW0250,Autokrep,"Упл.кольцо форсунки H.SANTA FE с 12г.,TUCSON/iX35 с 10г.,K.CARNIVAL/SEDONA с 10г.,SORENTO с 09г.,SPORTAGE с 10г. V2.0/2.2 диз. (AKW0250/33817-2F000) ""AUTOKREP"" 2*5*1,4мм, на штуцер обратки",шт,2024-02-01,1 А 3/4,Нет,40.04,bergapi,8.05,8.05,8.05,80.0,5.0,уплкольцо форсунки,0NE1T6APUA,,,,,,2024-02-01 14:44:26,40.92,80.0,99.8001998001998,False,,,,,0NE1T6APUA_Autokrep_шт
50,ЦБ017877,55353353,General Motors,"Прокладка корпуса термостата D.LACETTI PREMIER/CRUZE,(AVEO V1.4),GENTRA V1.6 (113л.с.)/V1.8 (140л.с.),OPEL ASTRA J,MOKKA VVT  ориг. (55353353) ""GM"" боковая, узкая",шт,,1 А 5/1,Нет,284.21,bergapi,282.0,282.0,282.0,370.0,1.0,прокладка корпуса термостата,0NHVBKYO05,0.0,,,,,2023-10-11 18:08:43,176.76,370.0,30.185426269307914,True,465.88235294117646,,,,0NHVBKYO05_General Motors_шт
51,ЦБ013357,SF1045,Besfits,"Амортизатор FR, H.SANTA FE NEW с 06-09г. BESFITS (SF1045/54660-2B000/54660-2B200) RH, газо-масляный",шт,,51 Б 4,Нет,,,1350.92,1350.92,1350.92,3380.0,1.0,амортизатор передний,0NVB1FM3L6,,,,,,,3446.24,3380.0,,False,5572.833333333333,,,,0NVB1FM3L6_Besfits_шт
52,ЦБ021299,EX546602B200,Mando,"Амортизатор FR, H.SANTA FE NEW с 06-09г. (EX54660-2B000/54660-2B200) ""MANDO"" RH, газо-масляный",шт,,8 Д 3,Нет,4444.0,berg,5150.53,5150.53,5150.53,6980.0,1.0,амортизатор передний,0NVB1FM3L6,100.0,,,A,Y,2024-03-19 14:48:06,4444.0,6980.0,57.06570657065707,False,5572.833333333333,,,,0NVB1FM3L6_Mando_шт
53,ЦБ021402,PJAFR018,PARTS MALL,"Амортизатор FR, H.SANTA FE NEW с 06-09г. (PJAFR018/54660-2B200) ""PARTS-MALL"" Корея RH, газо-масляный",шт,,7 А 3,Нет,3877.5,berg,2866.0,2866.0,2679.13,6090.0,1.0,амортизатор передний,0NVB1FM3L6,0.0,,,,,2023-12-04 10:24:03,4030.14,6090.0,57.05996131528046,False,5572.833333333333,,,,0NVB1FM3L6_PARTS MALL_шт
54,ЦБ004232,HA81,Dongil,"Ремень клиновой A-81/HA-81 S.Y.TRANSSTAR  генератор ""DONGIL""",шт,,53,Нет,,,315.0,315.0,315.0,500.0,3.0,ремень клиновой,0ODTUDSHQ6,,,,,,,,500.0,,False,561.0958904109589,,810.0,,0ODTUDSHQ6_Dongil_шт
55,00006150,A81,RE-TOP,"Ремень клиновой A-81/HA-81 S.Y.TRANSSTAR  генератор ""RE-TOP""",шт,2024-09-06,53,Нет,,,315.0,315.0,315.0,500.0,5.0,ремень клиновой,0ODTUDSHQ6,,,,,,,,500.0,,False,561.0958904109589,,0.0,,0ODTUDSHQ6_RE-TOP_шт
