,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
78,ЦБ023525,EX546501R000,Mando,"Амортизатор FR, H.ACCENT/SOLARIS,K.RIO с 12г. (EX546501R000/54650-1R000/54650-1R100/54650-4L100/54650-4Y100)  ""MANDO"" Корея LH газо-масляный (болт крепления аморт. М14мм.)",шт,,7 Д 3,Нет,4858.4,favorit,3216.0,3216.0,3216.0,7540.0,2.0,амортизатор передний,ACZGPUP16S,,,,,,,4858.4,7540.0,1.55
79,00004449,KSA910STD,Kortex,"Амортизатор FR, H.ACCENT/SOLARIS,K.RIO с 17г. (KSA910STD/54650-H5100/54650-H0200) ""KORTEX"" LH газо-масляный",шт,2023-04-25,7 Б 3,Нет,3720.0,berg,2830.0,2830.0,2830.0,5210.0,1.0,амортизатор передний,DTV6SMDW77,,,,,,2023-04-25 16:09:58,2830.0,5210.0,1.4
80,00004450,KSA911STD,Kortex,"Амортизатор FR, H.ACCENT/SOLARIS,K.RIO с 17г. (KSA911STD/54660-H5100/54660-H0200) ""KORTEX"" RH газо-масляный",шт,2023-04-25,7 Б 3,Нет,3720.0,forumcenter,2830.0,2830.0,2830.0,5210.0,1.0,амортизатор передний,X7FQKTZD9T,,,,,,2023-04-25 16:09:58,3274.0,5210.0,1.4
81,00003898,PSA333516,Patron,"Амортизатор FR, H.ACCENT/VERNA с 06-10г. (росс.сбор.),K.RIO с 06-11г.,PRIDE с 05г. (PSA333516/54660-1E000/54660-1E200/54660-1G000/54660-1G200) RH, ""PATRON"" Корея, с кронштейном ABS, газо-масл.",шт,2022-10-27,7 Г 1,Нет,3100.88,shateekat,2005.64,2005.64,2005.64,4350.0,1.0,амортизатор передний,BDT16S56GA,,,,,,2022-10-27 16:27:36,3876.0,4350.0,1.4
82,00003928,PSA333517,Patron,"Амортизатор FR, H.ACCENT/VERNA с 06-10г. (росс.сбор.),K.RIO с 06-11г.,PRIDE с 05г. (PSA333517/54650-1E000/54650-1E200/54650-1G000/54650-1G200) LH, ""PATRON"" Корея, с кронштейном ABS, газо-масл.",шт,2022-11-03,7 Г 1,Нет,3100.88,shateekat,2005.64,2005.64,2005.64,4350.0,1.0,амортизатор передний,E8J7EB6W73,,,,,,2022-11-03 16:58:49,3691.67,4350.0,1.4
83,ЦБ000302,546601E000,HyundaiKia,"Амортизатор FR, H.ACCENT/VERNA с 06-10г. (росс.сбор.),K.RIO с 06-11г.,PRIDE с 05г. ориг. (54660-1E000/54660-1E200/54660-1G000/54660-1G200) RH газо-масляный",шт,,8 Д 3,Нет,,,1863.0,1863.0,1863.0,5010.0,1.0,амортизатор передний,BDT16S56GA,,,,,,,,,
84,ЦБ000627,BF101QF,Chunwoo,"Амортизатор FR, H.AERO CITY 540 с 99г. (BF101QF/54300-8C101)  масляный. шток-ухо",шт,,46 О 3,Нет,,,1097.6,1097.6,1097.6,4080.0,3.0,амортизатор передний,1002405.0,0.0,,,A,Y,,,,
85,ЦБ000096,543008A110,Chunwoo,"Амортизатор FR, H.AERO QUEEN до 01г. (54300-8A110)  масляный, шток-сайлентблок",шт,,45 О 2,Нет,,,765.0,765.0,765.0,4080.0,16.0,амортизатор передний,1006197.0,0.0,,,B,Y,,,,
86,ЦБ011398,DG21324,Miles,"Амортизатор FR, H.AVANTE HD/ELANTRA с 06-11г.,K.CEED хэтчбек с 06г. (DG21324/54661-2H000/54661-1H000) RH ""MILES"" , газо-масл.",шт,,12 И 5,Нет,2932.0,berg,1804.22,1804.22,1804.22,4550.0,1.0,амортизатор передний,LGVNZ2831G,,,,,,,2994.0,4550.0,1.55
87,00003668,DV1682L,Torr,"Амортизатор FR, H.AVANTE HD/ELANTRA с 06-11г.,K.CEED хэтчбек с 06г. (DV1682L/54651-2H000/54651-1H000) LH, ""TORR"" , газо-масл.",шт,2022-08-11,7 Б 3,Нет,3232.0,favorit,1933.89,1933.89,1933.89,5010.0,1.0,амортизатор передний,VAAB5DC498,,,,,,,2200.0,4840.0,1.55
88,00003667,DV1682R,Torr,"Амортизатор FR, H.AVANTE HD/ELANTRA с 06-11г.,K.CEED хэтчбек с 06г. (DV1682R/54661-2H000/54661-1H000) RH, ""TORR"", газо-масл.",шт,2022-08-11,7 Б 3,Нет,3232.0,favorit,1933.89,1933.89,1933.89,5010.0,1.0,амортизатор передний,LGVNZ2831G,,,,,,,2310.0,5010.0,1.55
89,ЦБ000701,546612H000,HyundaiKia,"Амортизатор FR, H.AVANTE HD/ELANTRA с 06-11г.,K.CEED хэтчбек с 06г. ориг. (54661-2H000/54661-1H000/54661-1H001) RH, газо-масл.",шт,,8 Д 1,Нет,7123.58,forumcenter,2068.5,2068.5,2068.5,11050.0,1.0,амортизатор передний,LGVNZ2831G,,,,,,,7698.16,11050.0,1.55
90,ЦБ019341,EX546513X250,Mando,"Амортизатор FR, H.AVANTE MD/ELANTRA с 11г. (EX546513X250/54651-3X050/54651-3X250/54651-3X251) LH, ""MANDO"" Корея, газо-масл.",шт,,8 В 3,Нет,5790.4,favorit,5922.0,5922.0,5922.0,8980.0,1.0,амортизатор передний,8VGXXWPCTG,50.0,,,B,Z,2024-07-25 17:33:57,4482.23,8980.0,1.55
91,ЦБ019342,EX546613X250,Mando,"Амортизатор FR, H.AVANTE MD/ELANTRA с 11г. (EX546613X250/54661-3X050/54661-3X250/54661-3X251) RH, ""MANDO"" Корея, газо-масл.",шт,,8 В 3,Нет,2348.0,tiss,5922.0,5922.0,5922.0,7700.0,1.0,амортизатор передний,KNO8SK9WNU,50.0,,,B,Z,2024-07-25 17:33:30,2841.0,7700.0,1.55
92,ЦБ019107,EX546512D100,Mando,"Амортизатор FR, H.AVANTE XD/ELANTRA с 00-06г. (EX546512D100/54651-2D000/54651-2D100) LH,  ""MANDO"" Корея, газо-масл.",шт,,8 В 3,Нет,4280.8,favorit,2646.0,2646.0,2646.0,6640.0,1.0,амортизатор передний,AI388MATSW,100.0,,,B,Z,2022-01-27 11:24:50,3567.67,6640.0,1.55
93,ЦБ014652,SF1036,Besfits,"Амортизатор FR, H.AVANTE XD/ELANTRA с 00-06г. BESFITS (SF1036/54651-2D000/54651-2D100) LH, газо-масл.",шт,,51 Г 4,Нет,,,1576.46,1576.46,1576.46,5300.0,1.0,амортизатор передний,AI388MATSW,,,,,,,,,
94,ЦБ000303,5465129650,HyundaiKia,"Амортизатор FR, H.AVANTE/ELANTRA с 96-00г. ориг. (54651-29650) LH, газо-масл.",шт,,29 И 4,Нет,,,1320.0,1320.0,1320.0,3950.0,1.0,амортизатор передний,1002391.0,,,,,,,,,
95,ЦБ000304,5466129650,HyundaiKia,"Амортизатор FR, H.AVANTE/ELANTRA с 96-00г. ориг. (54661-29650) RH, газо-масл.",шт,,29 К 4,Нет,4981.68,bergapi,1320.0,1320.0,1320.0,3740.0,1.0,амортизатор передний,1002033.0,,,,,,,7557.79,,
96,ЦБ000100,5465129103,HyundaiKia,"Амортизатор FR, H.AVANTE/ELANTRA с 96-00г. ориг.(54651-29103) LH, масляный",шт,,29 К 4,Нет,,,1251.0,1251.0,1251.0,3610.0,5.0,амортизатор передний,1005559.0,,,,,,,,,
97,ЦБ000101,5466129103,HyundaiKia,"Амортизатор FR, H.AVANTE/ELANTRA с 96-00г. ориг.(54661-29103) RH, масляный",шт,,29 К 4,Нет,,,1110.0,1110.0,1110.0,3610.0,4.0,амортизатор передний,1005563.0,,,,,,,,,
98,ЦБ013407,SF1021,Besfits,"Амортизатор FR, H.CLICK/GETZ BESFITS (SF1021/54650-1C100/54650-1C300) LH,  масляный,с кронш. ABS",шт,,51 В 4,Нет,,,1300.19,1300.19,1300.19,3260.0,1.0,амортизатор передний,RBX1X06Q8D,,,,,,,4240.32,,
99,ЦБ016953,546501C100,HyundaiKia,"Амортизатор FR, H.CLICK/GETZ ориг. (54650-1C100/54650-1C300) LH,масляный, с кронш. ABS",шт,,8 Г 3,Нет,,,2100.0,2100.0,2100.0,4000.0,2.0,амортизатор передний,RBX1X06Q8D,,,,,,,7515.2,,
100,ЦБ000305,546501C050,HyundaiKia,"Амортизатор FR, H.CLICK/GETZ ориг.(54650-1C050) LH, газо-масл., без кронш. ABS",шт,,8 Д 3,Нет,,,2450.0,2450.0,2450.0,3950.0,5.0,амортизатор передний,1002438.0,,,,,,,,,
101,ЦБ000708,543505A00B,Chunwoo,"Амортизатор FR, H.COUNTY,HD65 с 04-10г. (54350-5A00B/54300-5A200) ""CHUNWOO"" масляный, шток-ухо",шт,,45 Н 2,Нет,,,546.0,546.0,546.0,4080.0,2.0,амортизатор передний,1004735.0,,,,,,,,,
102,00002950,EX543005A200,Mando,"Амортизатор FR, H.COUNTY,HD65 с 04-10г. (EX543005A200/54350-5A00B/54300-5A200) ""MANDO"" масляный, шток-ухо",шт,2022-02-02,45 Н 2,Нет,2190.28,berg,546.0,546.0,546.0,3400.0,2.0,амортизатор передний,1004649.0,,,,,,,2210.3,3400.0,1.55
103,ЦБ020841,EX54651M0000,Mando,"Амортизатор FR, H.CRETA с 15г. V1.6 (EX54651M0000/54651-M0000) LH, ""MANDO"" Корея",шт,,8 Е 3,Нет,4076.8,bergapi,2460.83,2460.83,2460.83,3270.0,1.0,амортизатор передний,1004789.0,,,,,,,3869.6,,
104,ЦБ020842,EX54661M0000,Mando,"Амортизатор FR, H.CRETA с 15г. V1.6 (EX54661M0000/54661-M0000) RH, ""MANDO"" Корея",шт,,8 Е 3,Нет,4076.8,bergapi,1576.11,1576.11,1576.11,4930.0,1.0,амортизатор передний,1007921.0,,,,,,2022-12-29 16:39:41,3910.69,,
105,ЦБ020843,EX54651M0200,Mando,"Амортизатор FR, H.CRETA с 15г. V2.0 (EX54651M0200/54651-M0200) LH, ""MANDO"" Корея",шт,,8 Е 3,Нет,5753.42,berg,2253.65,2253.65,2253.65,8920.0,1.0,амортизатор передний,1008741.0,,,,,,,5639.08,8920.0,1.55
106,ЦБ020844,EX54661M0200,Mando,"Амортизатор FR, H.CRETA с 15г. V2.0 (EX54661M0200/54661-M0200) RH, ""MANDO"" Корея",шт,,8 Е 3,Нет,5753.42,berg,2138.08,2138.08,2138.08,8920.0,1.0,амортизатор передний,1004758.0,,,,,,,6278.0,8920.0,1.55
107,ЦБ000320,543005K000,Chonwoo,"Амортизатор FR, H.MIGHTY II,HD45/HD65/HD72/HD78 с 04г. (54300-5K000/54300-5K001)  масляный, шток-ухо",шт,,45 Н 1,Нет,4074.48,bergapi,372.0,372.0,372.0,3920.0,11.0,амортизатор передний,1004723.0,0.0,,,B,Z,,4074.48,,
108,ЦБ019697,EX543004B000,Mando,"Амортизатор FR, H.PORTER I,II с 96г. росс. сбор. (EX543004B000/54300-4B000/54300-4B700/54300-4F000) ""MANDO"" масляный, шток-сайлентблок",шт,,6 Е 2/6,Нет,1890.04,favorit,1629.0,1629.0,1629.0,2650.0,4.0,амортизатор передний,LMTBXV5JUI,100.0,,,,,2024-01-29 18:06:25,1856.4,2650.0,1.4
109,00005758,PJAF052,PARTS MALL,"Амортизатор FR, H.PORTER I,II с 96г. росс. сбор. (PJAF052/54300-4F350/54300-4F050) ""PARTS-MALL"" газо-масляный, шток-сайлентблок",шт,2024-05-06,6 Е 2/6,Нет,1759.5,forumkrsk,1359.0,1359.0,1359.0,2730.0,4.0,амортизатор передний,3RK2OOYZO4,0.0,,,A,X,2024-08-01 15:52:46,1905.4,2730.0,1.55
110,ЦБ000719,543004F000,HyundaiKia,"Амортизатор FR, H.PORTER I,II с 96г. росс. сбор. ориг. (54300-4F000/54300-4B700/54300-4B000)  масляный, шток-сайлентблок",шт,,6 Д 1/4,Нет,756.01,bergapi,1002.3,1002.3,1002.3,3050.0,1.0,амортизатор передний,LMTBXV5JUI,,,,,,,983.38,,
111,00004217,ARG261023L,Arirang,"Амортизатор FR, H.SANTA FE CM,K.SORENTO XM с 09-12г. (ARG261023L/54650-2B540/54650-2B580/54650-2B510/54650-2P600/54650-2P500/54650-2P100/54650-2P000) LH, ""ARIRANG"" , газо-масляный",шт,2023-02-28,7 А 3,Нет,4254.1,bergapi,3193.85,3193.85,3193.85,5470.0,1.0,амортизатор передний,QECR7TLD3E,50.0,,,,,2023-11-01 12:27:41,4024.16,,
112,00004220,ARG261023R,Arirang,"Амортизатор FR, H.SANTA FE CM,K.SORENTO XM с 09-12г. (ARG261023R/54660-2B540/54656-2B580/54660-2B510/54660-2P600/54660-2P500/54660-2P100/54650-2P000) RH, ""ARIRANG"" Корея, газо-масляный",шт,2023-02-28,7 А 3,Нет,,,3560.7,3560.7,3560.7,7840.0,1.0,амортизатор передний,AGTTC7M9EO,50.0,,,,,2023-11-01 12:27:41,4541.094999999999,,
113,00003599,KMS044L,Kormax,"Амортизатор FR, H.SANTA FE DM с 12-15г.,K.SORENTO XM с 12-14г. (KMS044L/54651-2W400) LH, ""KORMAX"" газо-масл.",шт,2022-07-28,8 Г 1,Нет,4809.07,bergapi,3520.31,3520.31,3520.31,5290.0,1.0,амортизатор передний,F0PTDIDG3T,,,,,,2022-07-28 11:59:50,4797.14,,
114,00003600,KMS044R,Kormax,"Амортизатор FR, H.SANTA FE DM с 12-15г.,K.SORENTO XM с 12-14г. (KMS044R/54661-2W400) RH, ""KORMAX"" газо-масл.",шт,2022-07-28,8 Г 1,Нет,4230.16,tiss,4216.93,4216.93,4216.93,5930.0,1.0,амортизатор передний,2B7V2L1IFJ,100.0,,,,,2023-10-13 12:20:53,4312.03,5930.0,1.4
115,ЦБ021390,PJAFL018,PARTS MALL,"Амортизатор FR, H.SANTA FE NEW с 06-09г. (PJAFL018/54650-2B200) ""PARTS-MALL"" Корея LH, газо-масляный",шт,,7 А 3,Нет,4472.0,forumcenter,2816.03,2816.03,2816.03,6270.0,1.0,амортизатор передний,9V9QZCFFBH,,,,,,2023-05-16 11:25:41,4673.1,6270.0,1.4
116,ЦБ021402,PJAFR018,PARTS MALL,"Амортизатор FR, H.SANTA FE NEW с 06-09г. (PJAFR018/54660-2B200) ""PARTS-MALL"" Корея RH, газо-масляный",шт,,7 А 3,Нет,3803.74,berg,2866.0,2866.0,2679.13,5330.0,1.0,амортизатор передний,9BVH7511QL,0.0,,,,,2023-12-04 10:24:03,4024.75,5330.0,1.4
117,ЦБ013357,SF1045,Besfits,"Амортизатор FR, H.SANTA FE NEW с 06-09г. BESFITS (SF1045/54660-2B000/54660-2B200) RH, газо-масляный",шт,,51 Б 4,Нет,,,1350.92,1350.92,1350.92,3380.0,1.0,амортизатор передний,9BVH7511QL,,,,,,,3446.24,,
118,ЦБ023295,PSA339748,Patron,"Амортизатор FR, H.SANTA FE(CLASSIC) с 00г. (PSA339748/54660-26100/54660-26300) RH, ""PATRON"" , газо-масляный",шт,,8 Д 3,Нет,4252.92,shateekat,2005.64,2005.64,2005.64,5960.0,1.0,амортизатор передний,UO95DGEQ9D,,,,,,2022-10-20 16:33:21,4430.54,5960.0,1.4
119,ЦБ023294,PSA339749,Patron,"Амортизатор FR, H.SANTA FE(CLASSIC) с 00г. (PSA339749/54650-26100/54650-26300) LH, ""PATRON"", газо-масляный",шт,,8 Д 3,Нет,4252.92,shateekat,2005.64,2005.64,2005.64,5960.0,1.0,амортизатор передний,UW9AQJODYH,,,,,,2022-10-21 16:26:00,4430.54,5960.0,1.4
120,00006571,JAS0547,JD,"Амортизатор FR, H.SOLARIS,K.RIO с 17г. (JAS0547/54660-H5050) RH, ""JD"" газо-масл.",шт,2025-02-12,8 Е 2,Нет,2915.36,bergapi,2752.07,2752.07,2752.07,5040.0,1.0,амортизатор передний,187DA4VA4C,,,,,,2025-02-12 16:14:09,2915.36,,
121,00006570,JAS0548,JD,"Амортизатор FR, H.SOLARIS,K.RIO с 17г. (JAS0548/54650-H5050) LH, ""JD"" газо-масл.",шт,2025-02-12,8 Е 2,Нет,2752.07,tiss,2752.07,2752.07,2752.07,4270.0,1.0,амортизатор передний,GXZZ8NIEOQ,,,,,,2025-02-12 16:14:09,2752.07,4270.0,1.55
122,00005080,KMS054L,Kormax,"Амортизатор FR, H.SOLARIS,K.RIO с 18г. (KMS054L/54650-H0100) LH ""KORMAX"" Корея",шт,2023-10-02,8 Е 2,Нет,3391.81,tiss,3862.87,3862.87,3862.87,5030.0,1.0,амортизатор передний,1005015.0,,,,,,2023-10-02 16:55:28,3909.83,5030.0,1.4
123,00005081,KMS054R,Kormax,"Амортизатор FR, H.SOLARIS,K.RIO с 18г. (KMS054R/54660-H0100) RH ""KORMAX"" Корея",шт,2023-10-02,8 Е 2,Нет,3391.81,tiss,3862.87,3862.87,3862.87,5030.0,1.0,амортизатор передний,1005019.0,,,,,,2023-10-02 16:55:28,3909.83,5030.0,1.4
